topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,random 0.200000,210,0.199997,1898,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,211,0.199997,1927,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,212,0.199997,1850,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,213,0.199997,1861,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,214,0.199997,1858,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,215,0.199997,1865,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,216,0.199997,1917,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,217,0.199997,1859,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,218,0.199997,2035,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,219,0.199997,1888,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,220,0.199997,1893,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,221,0.199997,2016,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,222,0.199997,1887,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,223,0.199997,1941,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,224,0.199997,1866,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,225,0.199997,1910,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,226,0.199997,1884,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,227,0.199997,1929,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,228,0.199997,1931,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,229,0.199997,1934,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,230,0.199997,1990,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,231,0.199997,1922,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,232,0.199997,1920,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,233,0.199997,1917,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,234,0.199997,1866,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,235,0.199997,1865,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,236,0.199997,1862,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,237,0.199997,1921,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,238,0.199997,1885,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,239,0.199997,1918,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,240,0.199997,1909,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,241,0.199997,1895,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,242,0.199997,1984,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,243,0.199997,1981,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,244,0.199997,1927,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,245,0.199997,1859,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,246,0.199997,1884,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,247,0.199997,1924,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,248,0.199997,1949,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,249,0.199997,1854,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,250,0.199997,1864,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,251,0.199997,1944,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,252,0.199997,1915,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,253,0.199997,1885,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,254,0.199997,1935,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,255,0.199997,1886,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,256,0.199997,1958,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,257,0.199997,1945,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,258,0.199997,1850,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,259,0.199997,1856,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,260,0.199997,1935,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,261,0.199997,1888,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,262,0.199997,1897,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,263,0.199997,1904,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,264,0.199997,1850,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,265,0.199997,2035,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,266,0.199997,1885,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,267,0.199997,1897,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,268,0.199997,1942,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,269,0.199997,1964,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,270,0.199997,1926,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,271,0.199997,1857,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,272,0.199997,1857,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,273,0.199997,1943,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,274,0.199997,1962,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,275,0.199997,1920,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,276,0.199997,1919,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,277,0.199997,1897,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,278,0.199997,1883,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,279,0.199997,1944,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,280,0.199997,1865,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,281,0.199997,1905,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,282,0.199997,1951,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.300000,0,0.299995,2039,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,1,0.299995,2087,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,2,0.299995,2083,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,3,0.299995,2050,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,4,0.299995,2071,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,5,0.299995,2070,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,6,0.299995,2123,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,7,0.299995,2039,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,8,0.299995,2116,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,9,0.299995,2118,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,10,0.299995,2116,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,11,0.299995,2073,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,12,0.299995,2073,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,13,0.299995,2080,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,14,0.299995,2142,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,15,0.299995,2073,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,16,0.299995,2040,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,17,0.299995,2077,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,18,0.299995,2079,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,19,0.299995,2082,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,20,0.299995,2074,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,21,0.299995,2175,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,22,0.299995,2125,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,23,0.299995,2082,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,24,0.299995,2173,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,25,0.299995,2106,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,26,0.299995,2166,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,27,0.299995,2118,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,28,0.299995,2046,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,29,0.299995,2114,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,30,0.299995,2074,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,31,0.299995,2100,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,32,0.299995,2242,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,33,0.299995,2120,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,34,0.299995,2206,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,35,0.299995,2126,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,36,0.299995,2128,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,37,0.299995,2049,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,38,0.299995,2128,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,39,0.299995,2052,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,40,0.299995,2102,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,41,0.299995,2050,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,42,0.299995,2056,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,43,0.299995,2074,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,44,0.299995,2205,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,45,0.299995,2136,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,46,0.299995,2117,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,47,0.299995,2047,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,48,0.299995,2061,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,49,0.299995,2093,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,50,0.299995,2044,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,51,0.299995,2046,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,52,0.299995,2109,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,53,0.299995,2040,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,54,0.299995,2087,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,55,0.299995,2048,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,56,0.299995,2046,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,57,0.299995,2055,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,58,0.299995,2062,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,59,0.299995,2049,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,60,0.299995,2096,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,61,0.299995,2113,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,62,0.299995,2103,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,63,0.299995,2046,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,64,0.299995,2051,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,65,0.299995,2126,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,66,0.299995,2133,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,67,0.299995,2090,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,68,0.299995,2079,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,69,0.299995,2040,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,70,0.299995,2111,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,71,0.299995,2075,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,72,0.299995,2086,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,73,0.299995,2172,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,74,0.299995,2108,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,75,0.299995,2114,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,76,0.299995,2169,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,77,0.299995,2097,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,78,0.299995,2083,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,79,0.299995,2078,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,80,0.299995,2137,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,81,0.299995,2136,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,82,0.299995,2115,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,83,0.299995,2070,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,84,0.299995,2132,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,85,0.299995,2137,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,86,0.299995,2044,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,87,0.299995,2078,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,88,0.299995,2077,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,89,0.299995,2079,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,90,0.299995,2128,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,91,0.299995,2100,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,92,0.299995,2084,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,93,0.299995,2036,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,94,0.299995,2123,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,95,0.299995,2138,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,96,0.299995,2077,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,97,0.299995,2135,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,98,0.299995,2205,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,99,0.299995,2305,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,100,0.299995,2049,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,101,0.299995,2070,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,102,0.299995,2106,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,103,0.299995,2197,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,104,0.299995,2295,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,105,0.299995,2136,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,106,0.299995,2138,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,107,0.299995,2181,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,108,0.299995,2245,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,109,0.299995,2081,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,110,0.299995,2153,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,111,0.299995,2116,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,112,0.299995,2064,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,113,0.299995,2145,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,114,0.299995,2246,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,115,0.299995,2123,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,116,0.299995,2124,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,117,0.299995,2076,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,118,0.299995,2047,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,119,0.299995,2084,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,120,0.299995,2163,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,121,0.299995,2133,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,122,0.299995,2165,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,123,0.299995,2073,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,124,0.299995,2137,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,125,0.299995,2063,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,126,0.299995,2075,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,127,0.299995,2065,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,128,0.299995,2112,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,129,0.299995,2068,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,130,0.299995,2079,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,131,0.299995,2094,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,132,0.299995,2052,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,133,0.299995,2122,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,134,0.299995,2185,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,135,0.299995,2231,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,136,0.299995,2054,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,137,0.299995,2288,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,138,0.299995,2084,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,139,0.299995,2066,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,140,0.299995,2069,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,141,0.299995,2126,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,142,0.299995,2170,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,143,0.299995,2101,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,144,0.299995,2159,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,145,0.299995,2084,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,146,0.299995,2146,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,147,0.299995,2109,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,148,0.299995,2080,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,149,0.299995,2120,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,150,0.299995,2088,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,151,0.299995,2239,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,152,0.299995,2168,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,153,0.299995,2111,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,154,0.299995,2122,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,155,0.299995,2086,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,156,0.299995,2134,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,157,0.299995,2136,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,158,0.299995,2128,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,159,0.299995,2247,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,160,0.299995,2081,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,161,0.299995,2143,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,162,0.299995,2089,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,163,0.299995,2274,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,164,0.299995,2124,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,165,0.299995,2188,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,166,0.299995,2138,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,167,0.299995,2078,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,168,0.299995,2132,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,169,0.299995,2041,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,170,0.299995,2073,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,171,0.299995,2104,0,3.625,1.08748,
/os_cloud_node/points_decim_1,random 0.300000,172,0.299995,2208,0,3.625,1.08748,
