topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,uniform 0.050000,317,0.793808,7473,0,1.8125,1.43878,
/ouster/points_decim_1,uniform 0.050000,318,0.797302,7483,0,1.8125,1.44511,
/ouster/points_decim_1,uniform 0.050000,319,0.794724,7471,0,1.8125,1.44044,
/ouster/points_decim_1,uniform 0.050000,320,0.795013,8679,0,1.8125,1.44096,
/ouster/points_decim_1,uniform 0.050000,321,0.800095,7508,0,1.8125,1.45017,
/ouster/points_decim_1,uniform 0.050000,322,0.799469,7500,0,1.8125,1.44904,
/ouster/points_decim_1,uniform 0.050000,323,0.799072,7499,0,1.8125,1.44832,
/ouster/points_decim_1,uniform 0.050000,324,0.80809,7558,0,1.8125,1.46466,
/ouster/points_decim_1,uniform 0.050000,325,0.813538,7512,0,1.8125,1.47454,
/ouster/points_decim_1,uniform 0.050000,326,0.820709,7591,0,1.8125,1.48754,
/ouster/points_decim_1,uniform 0.050000,327,0.821045,7474,0,1.8125,1.48814,
/ouster/points_decim_1,uniform 0.050000,328,0.822067,7454,0,1.8125,1.49,
/ouster/points_decim_1,uniform 0.050000,329,0.824646,7529,0,1.8125,1.49467,
/ouster/points_decim_1,uniform 0.050000,330,0.819946,7443,0,1.8125,1.48615,
/ouster/points_decim_1,uniform 0.050000,331,0.821899,7477,0,1.8125,1.48969,
/ouster/points_decim_1,uniform 0.050000,332,0.810898,7502,0,1.8125,1.46975,
/ouster/points_decim_1,uniform 0.050000,333,0.794403,7372,0,1.8125,1.43986,
/ouster/points_decim_1,uniform 0.050000,334,0.768204,7242,0,1.8125,1.39237,
/ouster/points_decim_1,uniform 0.050000,335,0.741531,6418,0,1.8125,1.34403,
/ouster/points_decim_1,uniform 0.050000,336,0.732544,6501,0,1.8125,1.32774,
/ouster/points_decim_1,uniform 0.050000,337,0.736069,6514,0,1.8125,1.33412,
/ouster/points_decim_1,uniform 0.050000,338,0.749237,7314,0,1.8125,1.35799,
/ouster/points_decim_1,uniform 0.050000,339,0.762619,7194,0,1.8125,1.38225,
/ouster/points_decim_1,uniform 0.050000,340,0.782059,7328,0,1.8125,1.41748,
/ouster/points_decim_1,uniform 0.050000,341,0.78891,7395,0,1.8125,1.4299,
/ouster/points_decim_1,uniform 0.050000,342,0.797333,7354,0,1.8125,1.44517,
/ouster/points_decim_1,uniform 0.050000,343,0.799225,7610,0,1.8125,1.4486,
/ouster/points_decim_1,uniform 0.050000,344,0.79718,7485,0,1.8125,1.44489,
/ouster/points_decim_1,uniform 0.050000,345,0.791595,7408,0,1.8125,1.43477,
/ouster/points_decim_1,uniform 0.050000,346,0.78804,7401,0,1.8125,1.42832,
/ouster/points_decim_1,uniform 0.050000,347,0.789017,7459,0,1.8125,1.43009,
/ouster/points_decim_1,uniform 0.050000,348,0.792679,7393,0,1.8125,1.43673,
/ouster/points_decim_1,uniform 0.050000,349,0.797287,7445,0,1.8125,1.44508,
/ouster/points_decim_1,uniform 0.050000,350,0.797684,8560,0,1.8125,1.4458,
/ouster/points_decim_1,uniform 0.050000,351,0.799545,7201,0,1.8125,1.44918,
/ouster/points_decim_1,uniform 0.050000,352,0.800171,7532,0,1.8125,1.45031,
/ouster/points_decim_1,uniform 0.050000,353,0.795364,7534,0,1.8125,1.4416,
/ouster/points_decim_1,uniform 0.050000,354,0.793365,7438,0,1.8125,1.43797,
/ouster/points_decim_1,uniform 0.050000,355,0.791199,7379,0,1.8125,1.43405,
/ouster/points_decim_1,uniform 0.050000,356,0.788879,7358,0,1.8125,1.42984,
/ouster/points_decim_1,uniform 0.050000,357,0.786072,7369,0,1.8125,1.42476,
/ouster/points_decim_1,uniform 0.050000,358,0.785095,7397,0,1.8125,1.42299,
/ouster/points_decim_1,uniform 0.050000,359,0.785202,7560,0,1.8125,1.42318,
/ouster/points_decim_1,uniform 0.050000,360,0.783279,7462,0,1.8125,1.41969,
/ouster/points_decim_1,uniform 0.050000,361,0.783432,7357,0,1.8125,1.41997,
/ouster/points_decim_1,uniform 0.050000,362,0.784866,7531,0,1.8125,1.42257,
/ouster/points_decim_1,uniform 0.050000,363,0.786331,7414,0,1.8125,1.42523,
/ouster/points_decim_1,uniform 0.050000,364,0.784195,7394,0,1.8125,1.42135,
/ouster/points_decim_1,uniform 0.050000,365,0.783463,7394,0,1.8125,1.42003,
/ouster/points_decim_1,uniform 0.050000,366,0.781662,7352,0,1.8125,1.41676,
/ouster/points_decim_1,uniform 0.050000,367,0.780457,7407,0,1.8125,1.41458,
/ouster/points_decim_1,uniform 0.050000,368,0.780121,7443,0,1.8125,1.41397,
/ouster/points_decim_1,uniform 0.050000,369,0.780792,7349,0,1.8125,1.41519,
/ouster/points_decim_1,uniform 0.050000,370,0.778656,7498,0,1.8125,1.41131,
/ouster/points_decim_1,uniform 0.050000,371,0.775269,7418,0,1.8125,1.40517,
/ouster/points_decim_1,uniform 0.050000,372,0.773575,7374,0,1.8125,1.4021,
/ouster/points_decim_1,uniform 0.050000,373,0.768951,7391,0,1.8125,1.39372,
/ouster/points_decim_1,uniform 0.050000,374,0.766479,7402,0,1.8125,1.38924,
/ouster/points_decim_1,uniform 0.050000,375,0.761154,7252,0,1.8125,1.37959,
/ouster/points_decim_1,uniform 0.050000,376,0.757507,7191,0,1.8125,1.37298,
/ouster/points_decim_1,uniform 0.050000,377,0.751373,7278,0,1.8125,1.36186,
/ouster/points_decim_1,uniform 0.050000,378,0.749939,7158,0,1.8125,1.35926,
/ouster/points_decim_1,uniform 0.050000,379,0.748032,6412,0,1.8125,1.35581,
/ouster/points_decim_1,uniform 0.050000,380,0.740082,6433,0,1.8125,1.3414,
/ouster/points_decim_1,uniform 0.050000,381,0.738266,6396,0,1.8125,1.33811,
/ouster/points_decim_1,uniform 0.050000,382,0.733917,6426,0,1.8125,1.33022,
/ouster/points_decim_1,uniform 0.050000,383,0.733795,6391,0,1.8125,1.33,
/ouster/points_decim_1,uniform 0.050000,384,0.731995,6499,0,1.8125,1.32674,
/ouster/points_decim_1,uniform 0.050000,385,0.736084,6410,0,1.8125,1.33415,
/ouster/points_decim_1,uniform 0.050000,386,0.739304,6413,0,1.8125,1.33999,
/ouster/points_decim_1,uniform 0.050000,387,0.746201,6417,0,1.8125,1.35249,
/ouster/points_decim_1,uniform 0.050000,388,0.751602,7121,0,1.8125,1.36228,
/ouster/points_decim_1,uniform 0.050000,389,0.751389,7105,0,1.8125,1.36189,
/ouster/points_decim_1,uniform 0.050000,390,0.751846,7251,0,1.8125,1.36272,
/ouster/points_decim_1,uniform 0.050000,391,0.752289,7296,0,1.8125,1.36352,
/ouster/points_decim_1,uniform 0.050000,392,0.756516,7332,0,1.8125,1.37118,
/ouster/points_decim_1,uniform 0.050000,393,0.759521,7318,0,1.8125,1.37663,
/ouster/points_decim_1,uniform 0.050000,394,0.768311,7790,0,1.8125,1.39256,
/ouster/points_decim_1,uniform 0.050000,395,0.774063,7193,0,1.8125,1.40299,
/ouster/points_decim_1,uniform 0.050000,396,0.772308,7827,0,1.8125,1.39981,
/ouster/points_decim_1,uniform 0.050000,397,0.76973,7249,0,1.8125,1.39513,
/ouster/points_decim_1,uniform 0.050000,398,0.775757,7263,0,1.8125,1.40606,
/ouster/points_decim_1,uniform 0.050000,399,0.779236,7224,0,1.8125,1.41236,
/ouster/points_decim_1,uniform 0.050000,400,0.773926,7259,0,1.8125,1.40274,
/ouster/points_decim_1,uniform 0.050000,401,0.770325,7209,0,1.8125,1.39621,
/ouster/points_decim_1,uniform 0.050000,402,0.770218,7331,0,1.8125,1.39602,
/ouster/points_decim_1,uniform 0.050000,403,0.77269,7333,0,1.8125,1.4005,
/ouster/points_decim_1,uniform 0.050000,404,0.775635,7240,0,1.8125,1.40584,
/ouster/points_decim_1,uniform 0.050000,405,0.777222,7528,0,1.8125,1.40871,
/ouster/points_decim_1,uniform 0.050000,406,0.78125,7316,0,1.8125,1.41602,
/ouster/points_decim_1,uniform 0.050000,407,0.786606,7383,0,1.8125,1.42572,
/ouster/points_decim_1,uniform 0.050000,408,0.793518,7390,0,1.8125,1.43825,
/ouster/points_decim_1,uniform 0.050000,409,0.797012,7415,0,1.8125,1.44458,
/ouster/points_decim_1,uniform 0.050000,410,0.799927,7473,0,1.8125,1.44987,
/ouster/points_decim_1,uniform 0.050000,411,0.801987,7476,0,1.8125,1.4536,
/ouster/points_decim_1,uniform 0.050000,412,0.806458,7485,0,1.8125,1.4617,
/ouster/points_decim_1,uniform 0.050000,413,0.801788,7664,0,1.8125,1.45324,
/ouster/points_decim_1,uniform 0.050000,414,0.804504,7637,0,1.8125,1.45816,
/ouster/points_decim_1,uniform 0.050000,415,0.800125,7502,0,1.8125,1.45023,
/ouster/points_decim_1,uniform 0.050000,416,0.800964,7533,0,1.8125,1.45175,
/ouster/points_decim_1,uniform 0.050000,417,0.800659,7831,0,1.8125,1.45119,
/ouster/points_decim_1,uniform 0.050000,418,0.799957,7578,0,1.8125,1.44992,
/ouster/points_decim_1,uniform 0.050000,419,0.802292,7468,0,1.8125,1.45415,
/ouster/points_decim_1,uniform 0.050000,420,0.800003,7475,0,1.8125,1.45001,
/ouster/points_decim_1,uniform 0.050000,421,0.795395,7549,0,1.8125,1.44165,
/ouster/points_decim_1,uniform 0.050000,422,0.796844,7358,0,1.8125,1.44428,
/ouster/points_decim_1,uniform 0.050000,423,0.798691,7398,0,1.8125,1.44763,
/ouster/points_decim_1,uniform 0.050000,424,0.794647,7332,0,1.8125,1.4403,
/ouster/points_decim_1,uniform 0.050000,425,0.786911,7305,0,1.8125,1.42628,
/ouster/points_decim_1,uniform 0.050000,426,0.783829,7280,0,1.8125,1.42069,
/ouster/points_decim_1,uniform 0.050000,427,0.794174,7373,0,1.8125,1.43944,
/ouster/points_decim_1,uniform 0.050000,428,0.804199,7223,0,1.8125,1.45761,
/ouster/points_decim_1,uniform 0.050000,429,0.815674,7449,0,1.8125,1.47841,
/ouster/points_decim_1,uniform 0.050000,430,0.816711,7476,0,1.8125,1.48029,
/ouster/points_decim_1,uniform 0.050000,431,0.820877,7715,0,1.8125,1.48784,
/ouster/points_decim_1,uniform 0.050000,432,0.82457,7520,0,1.8125,1.49453,
/ouster/points_decim_1,uniform 0.050000,433,0.833923,7538,0,1.8125,1.51149,
/ouster/points_decim_1,uniform 0.050000,434,0.832581,7498,0,1.8125,1.50905,
/ouster/points_decim_1,uniform 0.050000,435,0.836761,7567,0,1.8125,1.51663,
/ouster/points_decim_1,uniform 0.050000,436,0.833557,7701,0,1.8125,1.51082,
/ouster/points_decim_1,uniform 0.050000,437,0.832687,7331,0,1.8125,1.50925,
/ouster/points_decim_1,uniform 0.050000,438,0.83049,7547,0,1.8125,1.50526,
/ouster/points_decim_1,uniform 0.050000,439,0.830536,7527,0,1.8125,1.50535,
/ouster/points_decim_1,uniform 0.050000,440,0.827026,7612,0,1.8125,1.49899,
/ouster/points_decim_1,uniform 0.050000,441,0.830109,7498,0,1.8125,1.50457,
/ouster/points_decim_1,uniform 0.050000,442,0.834167,7464,0,1.8125,1.51193,
/ouster/points_decim_1,uniform 0.050000,443,0.837509,7745,0,1.8125,1.51799,
/ouster/points_decim_1,uniform 0.050000,444,0.850479,7628,0,1.8125,1.54149,
/ouster/points_decim_1,uniform 0.050000,445,0.848907,7598,0,1.8125,1.53864,
/ouster/points_decim_1,uniform 0.050000,446,0.848694,7772,0,1.8125,1.53826,
/ouster/points_decim_1,uniform 0.050000,447,0.849518,7580,0,1.8125,1.53975,
/ouster/points_decim_1,uniform 0.050000,448,0.852539,7842,0,1.8125,1.54523,
/ouster/points_decim_1,uniform 0.050000,449,0.843414,7667,0,1.8125,1.52869,
/ouster/points_decim_1,uniform 0.050000,450,0.844681,7508,0,1.8125,1.53098,
/ouster/points_decim_1,uniform 0.050000,451,0.846939,7549,0,1.8125,1.53508,
/ouster/points_decim_1,uniform 0.050000,452,0.853424,7630,0,1.8125,1.54683,
/ouster/points_decim_1,uniform 0.050000,453,0.85054,7592,0,1.8125,1.5416,
/ouster/points_decim_1,uniform 0.050000,454,0.84903,7474,0,1.8125,1.53887,
/ouster/points_decim_1,uniform 0.050000,455,0.850647,7536,0,1.8125,1.5418,
/ouster/points_decim_1,uniform 0.050000,456,0.84906,7664,0,1.8125,1.53892,
/ouster/points_decim_1,uniform 0.050000,457,0.833817,7453,0,1.8125,1.51129,
/ouster/points_decim_1,uniform 0.050000,458,0.826019,7378,0,1.8125,1.49716,
/ouster/points_decim_1,uniform 0.050000,459,0.820221,7346,0,1.8125,1.48665,
/ouster/points_decim_1,uniform 0.050000,460,0.834305,7382,0,1.8125,1.51218,
/ouster/points_decim_1,uniform 0.050000,461,0.837906,7411,0,1.8125,1.5187,
/ouster/points_decim_1,uniform 0.050000,462,0.84996,7539,0,1.8125,1.54055,
/ouster/points_decim_1,uniform 0.050000,463,0.848114,7654,0,1.8125,1.53721,
/ouster/points_decim_1,uniform 0.050000,464,0.84462,7367,0,1.8125,1.53087,
/ouster/points_decim_1,uniform 0.050000,465,0.847641,7397,0,1.8125,1.53635,
/ouster/points_decim_1,uniform 0.050000,466,0.847519,7635,0,1.8125,1.53613,
/ouster/points_decim_1,uniform 0.050000,467,0.844528,7566,0,1.8125,1.53071,
/ouster/points_decim_1,uniform 0.050000,468,0.842239,7403,0,1.8125,1.52656,
/ouster/points_decim_1,uniform 0.050000,469,0.846786,7427,0,1.8125,1.5348,
/ouster/points_decim_1,uniform 0.050000,470,0.845642,7421,0,1.8125,1.53273,
/ouster/points_decim_1,uniform 0.050000,471,0.834488,7691,0,1.8125,1.51251,
/ouster/points_decim_1,uniform 0.050000,472,0.81337,7621,0,1.8125,1.47423,
/ouster/points_decim_1,uniform 0.050000,473,0.806747,7307,0,1.8125,1.46223,
/ouster/points_decim_1,uniform 0.050000,474,0.814499,7207,0,1.8125,1.47628,
/ouster/points_decim_1,uniform 0.050000,475,0.810989,7532,0,1.8125,1.46992,
/ouster/points_decim_1,uniform 0.050000,476,0.811951,7345,0,1.8125,1.47166,
/ouster/points_decim_1,uniform 0.050000,477,0.819077,7369,0,1.8125,1.48458,
/ouster/points_decim_1,uniform 0.050000,478,0.825378,7371,0,1.8125,1.496,
/ouster/points_decim_1,uniform 0.050000,479,0.829147,7669,0,1.8125,1.50283,
/ouster/points_decim_1,uniform 0.050000,480,0.837662,7515,0,1.8125,1.51826,
/ouster/points_decim_1,uniform 0.050000,481,0.843887,7748,0,1.8125,1.52955,
/ouster/points_decim_1,uniform 0.050000,482,0.846207,7740,0,1.8125,1.53375,
/ouster/points_decim_1,uniform 0.050000,483,0.845779,7589,0,1.8125,1.53298,
/ouster/points_decim_1,uniform 0.050000,484,0.844299,7869,0,1.8125,1.53029,
/ouster/points_decim_1,uniform 0.050000,485,0.839981,7582,0,1.8125,1.52247,
/ouster/points_decim_1,uniform 0.050000,486,0.835312,7615,0,1.8125,1.514,
/ouster/points_decim_1,uniform 0.050000,487,0.834473,7648,0,1.8125,1.51248,
/ouster/points_decim_1,uniform 0.050000,488,0.833572,7592,0,1.8125,1.51085,
/ouster/points_decim_1,uniform 0.050000,489,0.834518,7450,0,1.8125,1.51256,
/ouster/points_decim_1,uniform 0.050000,490,0.836395,7654,0,1.8125,1.51597,
/ouster/points_decim_1,uniform 0.050000,491,0.836227,7736,0,1.8125,1.51566,
/ouster/points_decim_1,uniform 0.050000,492,0.83374,7688,0,1.8125,1.51115,
/ouster/points_decim_1,uniform 0.050000,493,0.829102,7717,0,1.8125,1.50275,
/ouster/points_decim_1,uniform 0.050000,494,0.820206,7619,0,1.8125,1.48662,
/ouster/points_decim_1,uniform 0.050000,495,0.806198,7531,0,1.8125,1.46123,
/ouster/points_decim_1,uniform 0.050000,496,0.785812,7322,0,1.8125,1.42428,
/ouster/points_decim_1,uniform 0.050000,497,0.762344,7239,0,1.8125,1.38175,
/ouster/points_decim_1,uniform 0.050000,498,0.750305,7153,0,1.8125,1.35993,
/ouster/points_decim_1,uniform 0.050000,499,0.751724,7160,0,1.8125,1.3625,
/ouster/points_decim_1,uniform 0.050000,500,0.752045,7172,0,1.8125,1.36308,
/ouster/points_decim_1,uniform 0.050000,501,0.766129,7157,0,1.8125,1.38861,
/ouster/points_decim_1,uniform 0.050000,502,0.78627,7285,0,1.8125,1.42511,
/ouster/points_decim_1,uniform 0.050000,503,0.81572,7487,0,1.8125,1.47849,
/ouster/points_decim_1,uniform 0.050000,504,0.844116,7509,0,1.8125,1.52996,
/ouster/points_decim_1,uniform 0.050000,505,0.868378,7702,0,1.8125,1.57393,
/ouster/points_decim_1,uniform 0.050000,506,0.870743,7781,0,1.8125,1.57822,
/ouster/points_decim_1,uniform 0.050000,507,0.854065,7709,0,1.8125,1.54799,
/ouster/points_decim_1,uniform 0.050000,508,0.825867,7452,0,1.8125,1.49688,
/ouster/points_decim_1,uniform 0.050000,509,0.799347,7535,0,1.8125,1.44882,
/ouster/points_decim_1,uniform 0.050000,510,0.774399,7284,0,1.8125,1.4036,
/ouster/points_decim_1,uniform 0.050000,511,0.772217,7223,0,1.8125,1.39964,
/ouster/points_decim_1,uniform 0.050000,512,0.789474,7585,0,1.8125,1.43092,
/ouster/points_decim_1,uniform 0.050000,513,0.820099,7572,0,1.8125,1.48643,
/ouster/points_decim_1,uniform 0.050000,514,0.858475,7951,0,1.8125,1.55599,
/ouster/points_decim_1,uniform 0.050000,515,0.887741,7965,0,1.8125,1.60903,
/ouster/points_decim_1,uniform 0.050000,516,0.898209,8065,0,1.8125,1.628,
/ouster/points_decim_1,uniform 0.050000,517,0.904861,7942,0,1.8125,1.64006,
/ouster/points_decim_1,uniform 0.050000,518,0.909424,8077,0,1.8125,1.64833,
/ouster/points_decim_1,uniform 0.050000,519,0.908722,8001,0,1.8125,1.64706,
/ouster/points_decim_1,uniform 0.050000,520,0.911499,7907,0,1.8125,1.65209,
/ouster/points_decim_1,uniform 0.050000,521,0.907806,7940,0,1.8125,1.6454,
/ouster/points_decim_1,uniform 0.050000,522,0.905411,7897,0,1.8125,1.64106,
/ouster/points_decim_1,uniform 0.050000,523,0.8965,7995,0,1.8125,1.62491,
/ouster/points_decim_1,uniform 0.050000,524,0.888199,7941,0,1.8125,1.60986,
/ouster/points_decim_1,uniform 0.050000,525,0.880554,7937,0,1.8125,1.596,
/ouster/points_decim_1,uniform 0.050000,526,0.880981,7884,0,1.8125,1.59678,
/ouster/points_decim_1,uniform 0.050000,527,0.87735,7862,0,1.8125,1.5902,
/ouster/points_decim_1,uniform 0.050000,528,0.878647,7922,0,1.8125,1.59255,
/ouster/points_decim_1,uniform 0.050000,529,0.877014,8003,0,1.8125,1.58959,
/ouster/points_decim_1,uniform 0.050000,530,0.873886,8001,0,1.8125,1.58392,
/ouster/points_decim_1,uniform 0.050000,531,0.870087,7906,0,1.8125,1.57703,
/ouster/points_decim_1,uniform 0.050000,532,0.869049,7872,0,1.8125,1.57515,
/ouster/points_decim_1,uniform 0.050000,533,0.880539,7912,0,1.8125,1.59598,
/ouster/points_decim_1,uniform 0.050000,534,0.886459,7871,0,1.8125,1.60671,
/ouster/points_decim_1,uniform 0.050000,535,0.890274,7971,0,1.8125,1.61362,
/ouster/points_decim_1,uniform 0.050000,536,0.891129,7897,0,1.8125,1.61517,
/ouster/points_decim_1,uniform 0.050000,537,0.888229,8116,0,1.8125,1.60992,
/ouster/points_decim_1,uniform 0.050000,538,0.885712,7920,0,1.8125,1.60535,
/ouster/points_decim_1,uniform 0.050000,539,0.881332,7988,0,1.8125,1.59741,
/ouster/points_decim_1,uniform 0.050000,540,0.877472,7886,0,1.8125,1.59042,
/ouster/points_decim_1,uniform 0.050000,541,0.873047,8108,0,1.8125,1.5824,
/ouster/points_decim_1,uniform 0.050000,542,0.872223,7869,0,1.8125,1.5809,
/ouster/points_decim_1,uniform 0.050000,543,0.869064,7935,0,1.8125,1.57518,
/ouster/points_decim_1,uniform 0.050000,544,0.861801,7843,0,1.8125,1.56201,
/ouster/points_decim_1,uniform 0.050000,545,0.857727,7848,0,1.8125,1.55463,
/ouster/points_decim_1,uniform 0.050000,546,0.855637,7827,0,1.8125,1.55084,
/ouster/points_decim_1,uniform 0.050000,547,0.850174,7677,0,1.8125,1.54094,
/ouster/points_decim_1,uniform 0.050000,548,0.840851,7740,0,1.8125,1.52404,
/ouster/points_decim_1,uniform 0.050000,549,0.836472,7903,0,1.8125,1.5161,
/ouster/points_decim_1,uniform 0.050000,550,0.836182,7659,0,1.8125,1.51558,
/ouster/points_decim_1,uniform 0.050000,551,0.835098,7636,0,1.8125,1.51362,
/ouster/points_decim_1,uniform 0.050000,552,0.831085,7559,0,1.8125,1.50634,
/ouster/points_decim_1,uniform 0.050000,553,0.830704,7633,0,1.8125,1.50565,
/ouster/points_decim_1,uniform 0.050000,554,0.836136,7596,0,1.8125,1.5155,
/ouster/points_decim_1,uniform 0.050000,555,0.839691,7741,0,1.8125,1.52194,
/ouster/points_decim_1,uniform 0.050000,556,0.842819,7752,0,1.8125,1.52761,
/ouster/points_decim_1,uniform 0.050000,557,0.838745,7806,0,1.8125,1.52023,
/ouster/points_decim_1,uniform 0.050000,558,0.843231,7773,0,1.8125,1.52836,
/ouster/points_decim_1,uniform 0.050000,559,0.844284,7801,0,1.8125,1.53026,
/ouster/points_decim_1,uniform 0.050000,560,0.845566,7778,0,1.8125,1.53259,
/ouster/points_decim_1,uniform 0.050000,561,0.84407,7713,0,1.8125,1.52988,
/ouster/points_decim_1,uniform 0.050000,562,0.840271,7695,0,1.8125,1.52299,
/ouster/points_decim_1,uniform 0.050000,563,0.836655,7668,0,1.8125,1.51644,
/ouster/points_decim_1,uniform 0.050000,564,0.836578,7840,0,1.8125,1.5163,
/ouster/points_decim_1,uniform 0.050000,565,0.832596,7664,0,1.8125,1.50908,
/ouster/points_decim_1,uniform 0.050000,566,0.836258,7653,0,1.8125,1.51572,
/ouster/points_decim_1,uniform 0.050000,567,0.841324,7683,0,1.8125,1.5249,
/ouster/points_decim_1,uniform 0.050000,568,0.838257,7751,0,1.8125,1.51934,
/ouster/points_decim_1,uniform 0.050000,569,0.834198,7631,0,1.8125,1.51198,
/ouster/points_decim_1,uniform 0.050000,570,0.823975,7579,0,1.8125,1.49345,
/ouster/points_decim_1,uniform 0.050000,571,0.819901,7673,0,1.8125,1.48607,
/ouster/points_decim_1,uniform 0.050000,572,0.812531,7520,0,1.8125,1.47271,
/ouster/points_decim_1,uniform 0.050000,573,0.804901,7633,0,1.8125,1.45888,
/ouster/points_decim_1,uniform 0.050000,574,0.805359,7531,0,1.8125,1.45971,
/ouster/points_decim_1,uniform 0.050000,575,0.803833,7425,0,1.8125,1.45695,
/ouster/points_decim_1,uniform 0.050000,576,0.802673,9517,0,1.8125,1.45485,
/ouster/points_decim_1,uniform 0.050000,577,0.813751,7490,0,1.8125,1.47492,
/ouster/points_decim_1,uniform 0.050000,578,0.815079,7495,0,1.8125,1.47733,
/ouster/points_decim_1,uniform 0.050000,579,0.817276,7570,0,1.8125,1.48131,
/ouster/points_decim_1,uniform 0.050000,580,0.821991,7794,0,1.8125,1.48986,
/ouster/points_decim_1,uniform 0.050000,581,0.828659,7559,0,1.8125,1.50194,
/ouster/points_decim_1,uniform 0.050000,582,0.828796,7564,0,1.8125,1.50219,
/ouster/points_decim_1,uniform 0.050000,583,0.831039,7679,0,1.8125,1.50626,
/ouster/points_decim_1,uniform 0.050000,584,0.835541,7770,0,1.8125,1.51442,
/ouster/points_decim_1,uniform 0.050000,585,0.844193,7898,0,1.8125,1.5301,
/ouster/points_decim_1,uniform 0.050000,586,0.855591,7752,0,1.8125,1.55076,
/ouster/points_decim_1,uniform 0.050000,587,0.853333,7769,0,1.8125,1.54667,
/ouster/points_decim_1,uniform 0.050000,588,0.854355,7715,0,1.8125,1.54852,
/ouster/points_decim_1,uniform 0.050000,589,0.852249,7699,0,1.8125,1.5447,
/ouster/points_decim_1,uniform 0.050000,590,0.855453,7835,0,1.8125,1.55051,
/ouster/points_decim_1,uniform 0.050000,591,0.851349,7893,0,1.8125,1.54307,
/ouster/points_decim_1,uniform 0.050000,592,0.843414,7750,0,1.8125,1.52869,
/ouster/points_decim_1,uniform 0.050000,593,0.838654,7721,0,1.8125,1.52006,
/ouster/points_decim_1,uniform 0.050000,594,0.836166,7799,0,1.8125,1.51555,
/ouster/points_decim_1,uniform 0.050000,595,0.829971,7665,0,1.8125,1.50432,
