topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,random 0.100000,260,0.0999985,1753,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,261,0.0999985,1735,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,262,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,263,0.0999985,1776,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,264,0.0999985,1778,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,265,0.0999985,1749,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,266,0.0999985,1783,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,267,0.0999985,1746,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,268,0.0999985,1763,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,269,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,270,0.0999985,1751,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,271,0.0999985,1783,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,272,0.0999985,1786,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,273,0.0999985,1786,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,274,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,275,0.0999985,1740,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,276,0.0999985,1741,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,277,0.0999985,1782,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,278,0.0999985,1804,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,279,0.0999985,1732,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,280,0.0999985,1741,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,281,0.0999985,1771,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,282,0.0999985,1732,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,283,0.0999985,1729,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,284,0.0999985,1723,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,285,0.0999985,1780,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,286,0.0999985,1729,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,287,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,288,0.0999985,1767,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,289,0.0999985,1824,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,290,0.0999985,1754,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,291,0.0999985,1770,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,292,0.0999985,1739,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,293,0.0999985,1774,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,294,0.0999985,1804,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,295,0.0999985,1773,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,296,0.0999985,1727,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,297,0.0999985,1777,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,298,0.0999985,1742,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,299,0.0999985,1735,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,300,0.0999985,1773,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,301,0.0999985,1816,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,302,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,303,0.0999985,1791,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,304,0.0999985,1799,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,305,0.0999985,1772,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,306,0.0999985,1741,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,307,0.0999985,1744,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,308,0.0999985,1809,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,309,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,310,0.0999985,1742,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,311,0.0999985,1738,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,312,0.0999985,1781,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,313,0.0999985,1867,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,314,0.0999985,1737,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,315,0.0999985,1784,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,316,0.0999985,1773,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,317,0.0999985,1796,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,318,0.0999985,1834,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,319,0.0999985,1733,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,320,0.0999985,1736,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,321,0.0999985,1780,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,322,0.0999985,1776,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,323,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,324,0.0999985,1731,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,325,0.0999985,1748,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,326,0.0999985,1792,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,327,0.0999985,1736,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,328,0.0999985,1734,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,329,0.0999985,1770,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,330,0.0999985,1787,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,331,0.0999985,1769,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,332,0.0999985,1778,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,333,0.0999985,1782,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,334,0.0999985,1776,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,335,0.0999985,1814,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,336,0.0999985,1731,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,337,0.0999985,1730,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,338,0.0999985,1785,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,339,0.0999985,1839,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,340,0.0999985,1797,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,341,0.0999985,1783,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,342,0.0999985,1816,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,343,0.0999985,1845,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,344,0.0999985,1798,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,345,0.0999985,1770,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,346,0.0999985,1741,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,347,0.0999985,1811,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,348,0.0999985,1738,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,349,0.0999985,1729,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,350,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,351,0.0999985,1781,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,352,0.0999985,1738,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,353,0.0999985,1742,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,354,0.0999985,1758,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,355,0.0999985,1781,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,356,0.0999985,1742,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,357,0.0999985,1777,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,358,0.0999985,1757,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,359,0.0999985,1783,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,360,0.0999985,1782,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,361,0.0999985,1738,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,362,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,363,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,364,0.0999985,1737,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,365,0.0999985,1784,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,366,0.0999985,1746,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,367,0.0999985,1810,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,368,0.0999985,1732,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,369,0.0999985,1734,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,370,0.0999985,1777,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,371,0.0999985,1815,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,372,0.0999985,1775,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,373,0.0999985,1751,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,374,0.0999985,1857,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,375,0.0999985,1742,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,376,0.0999985,1749,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,377,0.0999985,1787,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,378,0.0999985,1736,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,379,0.0999985,1772,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,380,0.0999985,1746,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,381,0.0999985,1773,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,382,0.0999985,1776,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,383,0.0999985,1809,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,384,0.0999985,1884,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,385,0.0999985,1736,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,386,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,387,0.0999985,1748,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,388,0.0999985,1812,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,389,0.0999985,1738,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,390,0.0999985,1748,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,391,0.0999985,1793,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,392,0.0999985,1788,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,393,0.0999985,1786,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,394,0.0999985,1764,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,395,0.0999985,1814,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,396,0.0999985,1735,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,397,0.0999985,1746,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,398,0.0999985,1793,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.200000,0,0.199997,1971,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,1,0.199997,1894,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,2,0.199997,1896,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,3,0.199997,1891,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,4,0.199997,1974,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,5,0.199997,1891,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,6,0.199997,1896,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,7,0.199997,1896,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,8,0.199997,1889,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,9,0.199997,1996,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,10,0.199997,1895,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,11,0.199997,1920,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,12,0.199997,1934,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,13,0.199997,1999,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,14,0.199997,1901,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,15,0.199997,1918,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,16,0.199997,1962,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,17,0.199997,1901,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,18,0.199997,1919,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,19,0.199997,1891,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,20,0.199997,1930,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,21,0.199997,1958,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,22,0.199997,1889,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,23,0.199997,1927,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,24,0.199997,1889,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,25,0.199997,1917,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,26,0.199997,1926,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,27,0.199997,1913,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,28,0.199997,1885,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,29,0.199997,1960,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,30,0.199997,1881,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,31,0.199997,1988,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,32,0.199997,1884,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,33,0.199997,1922,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,34,0.199997,1942,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,35,0.199997,1896,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,36,0.199997,1882,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,37,0.199997,1927,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,38,0.199997,1880,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,39,0.199997,1881,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,40,0.199997,1896,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,41,0.199997,1896,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,42,0.199997,1863,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,43,0.199997,1883,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,44,0.199997,1938,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,45,0.199997,1882,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,46,0.199997,1889,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,47,0.199997,1898,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,48,0.199997,1907,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,49,0.199997,1860,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,50,0.199997,1895,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,51,0.199997,1936,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,52,0.199997,1883,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,53,0.199997,1886,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,54,0.199997,1880,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,55,0.199997,1943,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,56,0.199997,1927,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,57,0.199997,1882,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,58,0.199997,1883,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,59,0.199997,2024,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,60,0.199997,1895,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,61,0.199997,1901,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,62,0.199997,1901,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,63,0.199997,1970,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,64,0.199997,1946,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,65,0.199997,1994,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,66,0.199997,1965,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,67,0.199997,1882,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,68,0.199997,1910,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,69,0.199997,1868,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,70,0.199997,1877,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,71,0.199997,1879,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,72,0.199997,1920,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,73,0.199997,1914,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,74,0.199997,1908,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,75,0.199997,1943,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,76,0.199997,1926,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,77,0.199997,1908,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,78,0.199997,1883,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,79,0.199997,1886,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,80,0.199997,1957,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,81,0.199997,1935,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,82,0.199997,1959,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,83,0.199997,1919,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,84,0.199997,1932,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,85,0.199997,1862,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,86,0.199997,1989,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,87,0.199997,1881,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,88,0.199997,1867,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,89,0.199997,1865,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,90,0.199997,1852,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,91,0.199997,1849,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,92,0.199997,1967,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,93,0.199997,1880,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,94,0.199997,1853,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,95,0.199997,1882,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,96,0.199997,1895,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,97,0.199997,1927,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,98,0.199997,2019,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,99,0.199997,1967,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,100,0.199997,1889,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,101,0.199997,1920,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,102,0.199997,1884,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,103,0.199997,1926,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,104,0.199997,1942,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,105,0.199997,2032,0,3.625,0.724989,
