topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,random 0.100000,312,0.0999985,1813,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,313,0.0999985,1778,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,314,0.0999985,1782,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,315,0.0999985,1766,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,316,0.0999985,1817,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,317,0.0999985,1889,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,318,0.0999985,1770,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,319,0.0999985,1803,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,320,0.0999985,1835,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,321,0.0999985,1792,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,322,0.0999985,1741,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,323,0.0999985,1777,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,324,0.0999985,1726,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,325,0.0999985,1870,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,326,0.0999985,1795,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,327,0.0999985,1771,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,328,0.0999985,1780,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,329,0.0999985,1811,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,330,0.0999985,1735,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,331,0.0999985,1769,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,332,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,333,0.0999985,1735,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,334,0.0999985,1771,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,335,0.0999985,1735,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,336,0.0999985,1781,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,337,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,338,0.0999985,1772,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,339,0.0999985,3153,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,340,0.0999985,1727,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,341,0.0999985,1738,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,342,0.0999985,1770,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,343,0.0999985,1825,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,344,0.0999985,1847,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,345,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,346,0.0999985,1843,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,347,0.0999985,1790,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,348,0.0999985,1783,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,349,0.0999985,1771,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,350,0.0999985,1754,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,351,0.0999985,1813,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,352,0.0999985,1732,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,353,0.0999985,1849,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,354,0.0999985,1796,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,355,0.0999985,1778,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,356,0.0999985,1729,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,357,0.0999985,1729,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,358,0.0999985,1770,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,359,0.0999985,1784,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,360,0.0999985,1793,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,361,0.0999985,1771,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,362,0.0999985,1739,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,363,0.0999985,1773,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,364,0.0999985,1891,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,365,0.0999985,1801,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,366,0.0999985,1765,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,367,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,368,0.0999985,1774,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,369,0.0999985,1732,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,370,0.0999985,1765,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,371,0.0999985,1866,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,372,0.0999985,1731,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,373,0.0999985,1840,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,374,0.0999985,1785,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,375,0.0999985,1774,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,376,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,377,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,378,0.0999985,1729,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,379,0.0999985,1818,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,380,0.0999985,1753,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,381,0.0999985,1742,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,382,0.0999985,1870,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,383,0.0999985,1770,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,384,0.0999985,1815,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,385,0.0999985,1733,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,386,0.0999985,1783,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,387,0.0999985,1777,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,388,0.0999985,1775,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,389,0.0999985,1855,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,390,0.0999985,1782,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,391,0.0999985,1736,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,392,0.0999985,1775,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,393,0.0999985,1774,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,394,0.0999985,1733,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,395,0.0999985,1731,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,396,0.0999985,1794,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,397,0.0999985,1780,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,398,0.0999985,1769,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,399,0.0999985,1731,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,400,0.0999985,1776,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,401,0.0999985,1788,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,402,0.0999985,1737,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,403,0.0999985,1739,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,404,0.0999985,1836,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,405,0.0999985,1736,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,406,0.0999985,1734,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,407,0.0999985,2000,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,408,0.0999985,1736,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,409,0.0999985,1772,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,410,0.0999985,1740,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,411,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,412,0.0999985,1770,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,413,0.0999985,1809,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,414,0.0999985,1770,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,415,0.0999985,1833,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,416,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,417,0.0999985,1775,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,418,0.0999985,1772,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,419,0.0999985,1801,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,420,0.0999985,1761,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,421,0.0999985,1812,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,422,0.0999985,1787,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,423,0.0999985,1736,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,424,0.0999985,1780,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,425,0.0999985,1787,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,426,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,427,0.0999985,1776,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,428,0.0999985,1736,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,429,0.0999985,1790,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,430,0.0999985,1833,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,431,0.0999985,1766,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,432,0.0999985,1825,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,433,0.0999985,1781,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,434,0.0999985,1769,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,435,0.0999985,1824,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,436,0.0999985,1811,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,437,0.0999985,1791,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,438,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,439,0.0999985,1778,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,440,0.0999985,1811,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,441,0.0999985,1779,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,442,0.0999985,1729,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,443,0.0999985,1808,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,444,0.0999985,1737,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,445,0.0999985,1777,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,446,0.0999985,1777,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,447,0.0999985,1779,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,448,0.0999985,1770,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,449,0.0999985,1809,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,450,0.0999985,1770,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,451,0.0999985,1751,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,452,0.0999985,1735,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,453,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,454,0.0999985,1734,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,455,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,456,0.0999985,1846,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,457,0.0999985,1736,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,458,0.0999985,1802,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,459,0.0999985,1788,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,460,0.0999985,1741,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,461,0.0999985,1771,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,462,0.0999985,1738,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,463,0.0999985,1749,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,464,0.0999985,1807,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,465,0.0999985,1793,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,466,0.0999985,1744,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,467,0.0999985,1783,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,468,0.0999985,1791,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,469,0.0999985,1748,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,470,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,471,0.0999985,1776,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,472,0.0999985,1776,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,473,0.0999985,1733,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,474,0.0999985,1801,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,475,0.0999985,1776,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,476,0.0999985,1785,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,477,0.0999985,1778,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,478,0.0999985,2051,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,479,0.0999985,1802,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,480,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,481,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,482,0.0999985,1775,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,483,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,484,0.0999985,1786,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,485,0.0999985,1767,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,486,0.0999985,1786,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,487,0.0999985,1733,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,488,0.0999985,1810,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,489,0.0999985,1782,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,490,0.0999985,1777,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,491,0.0999985,1742,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,492,0.0999985,1800,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,493,0.0999985,1740,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,494,0.0999985,1782,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,495,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,496,0.0999985,1785,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,497,0.0999985,1805,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,498,0.0999985,1744,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,499,0.0999985,1788,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,500,0.0999985,1779,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,501,0.0999985,1843,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,502,0.0999985,1734,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,503,0.0999985,1741,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,504,0.0999985,1777,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,505,0.0999985,1782,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,506,0.0999985,1727,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,507,0.0999985,1773,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,508,0.0999985,1773,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,509,0.0999985,1821,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,510,0.0999985,1785,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,511,0.0999985,1740,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,512,0.0999985,1808,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,513,0.0999985,1934,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,514,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,515,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,516,0.0999985,1731,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,517,0.0999985,1782,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,518,0.0999985,1831,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,519,0.0999985,1853,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,520,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,521,0.0999985,1773,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,522,0.0999985,1791,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,523,0.0999985,1814,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,524,0.0999985,1735,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,525,0.0999985,1759,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,526,0.0999985,1764,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,527,0.0999985,1772,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,528,0.0999985,1829,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,529,0.0999985,1762,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,530,0.0999985,1767,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,531,0.0999985,1794,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,532,0.0999985,1758,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,533,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,534,0.0999985,1810,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,535,0.0999985,1810,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,536,0.0999985,1783,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,537,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,538,0.0999985,1788,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,539,0.0999985,1735,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,540,0.0999985,1848,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,541,0.0999985,1787,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,542,0.0999985,1834,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,543,0.0999985,1791,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,544,0.0999985,1835,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,545,0.0999985,1785,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,546,0.0999985,1739,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,547,0.0999985,1807,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,548,0.0999985,1775,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,549,0.0999985,1790,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,550,0.0999985,1748,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,551,0.0999985,1769,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,552,0.0999985,1785,0,3.625,0.362494,
