topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,voxel 0.500000,984,0.170425,2284,0,1.8125,0.308896,
/ouster/points_decim_1,voxel 0.500000,985,0.172501,2193,0,1.8125,0.312657,
/ouster/points_decim_1,voxel 0.500000,986,0.176483,2194,0,1.8125,0.319876,
/ouster/points_decim_1,voxel 0.500000,987,0.178513,2381,0,1.8125,0.323554,
/ouster/points_decim_1,voxel 0.500000,988,0.18071,2332,0,1.8125,0.327537,
/ouster/points_decim_1,voxel 0.500000,989,0.18454,2237,0,1.8125,0.334478,
/ouster/points_decim_1,voxel 0.500000,990,0.189041,2194,0,1.8125,0.342637,
/ouster/points_decim_1,voxel 0.500000,991,0.19043,2210,0,1.8125,0.345154,
/ouster/points_decim_1,voxel 0.500000,992,0.19281,2389,0,1.8125,0.349468,
/ouster/points_decim_1,voxel 0.500000,993,0.195267,2282,0,1.8125,0.353921,
/ouster/points_decim_1,voxel 0.500000,994,0.196793,2107,0,1.8125,0.356687,
/ouster/points_decim_1,voxel 0.500000,995,0.198288,2300,0,1.8125,0.359397,
/ouster/points_decim_1,voxel 0.500000,996,0.20195,2155,0,1.8125,0.366035,
/ouster/points_decim_1,voxel 0.500000,997,0.201797,2242,0,1.8125,0.365758,
/ouster/points_decim_1,voxel 0.500000,998,0.20282,2221,0,1.8125,0.367611,
/ouster/points_decim_1,voxel 0.500000,999,0.203568,2366,0,1.8125,0.368966,
/ouster/points_decim_1,voxel 0.500000,1000,0.206238,2387,0,1.8125,0.373806,
/ouster/points_decim_1,voxel 0.500000,1001,0.210968,2370,0,1.8125,0.38238,
/ouster/points_decim_1,voxel 0.500000,1002,0.21312,2341,0,1.8125,0.386279,
/ouster/points_decim_1,voxel 0.500000,1003,0.213684,2442,0,1.8125,0.387302,
/ouster/points_decim_1,voxel 0.500000,1004,0.211151,2317,0,1.8125,0.382711,
/ouster/points_decim_1,voxel 0.500000,1005,0.210739,2276,0,1.8125,0.381965,
/ouster/points_decim_1,voxel 0.500000,1006,0.212051,2422,0,1.8125,0.384343,
/ouster/points_decim_1,voxel 0.500000,1007,0.209778,2243,0,1.8125,0.380222,
/ouster/points_decim_1,voxel 0.500000,1008,0.209152,2203,0,1.8125,0.379088,
/ouster/points_decim_1,voxel 0.500000,1009,0.21077,2167,0,1.8125,0.38202,
/ouster/points_decim_1,voxel 0.500000,1010,0.208206,2239,0,1.8125,0.377374,
/ouster/points_decim_1,voxel 0.500000,1011,0.212769,2400,0,1.8125,0.385643,
/ouster/points_decim_1,voxel 0.500000,1012,0.209702,2334,0,1.8125,0.380084,
/ouster/points_decim_1,voxel 0.500000,1013,0.204559,2315,0,1.8125,0.370764,
/ouster/points_decim_1,voxel 0.500000,1014,0.201202,2328,0,1.8125,0.364679,
/ouster/points_decim_1,voxel 0.500000,1015,0.199997,2287,0,1.8125,0.362494,
/ouster/points_decim_1,voxel 0.500000,1016,0.198059,2338,0,1.8125,0.358982,
/ouster/points_decim_1,voxel 0.500000,1017,0.195038,2218,0,1.8125,0.353506,
/ouster/points_decim_1,voxel 0.500000,1018,0.192291,2277,0,1.8125,0.348528,
/ouster/points_decim_1,voxel 0.500000,1019,0.189606,2273,0,1.8125,0.34366,
/ouster/points_decim_1,voxel 0.500000,1020,0.191788,2135,0,1.8125,0.347615,
/ouster/points_decim_1,voxel 0.500000,1021,0.189865,2042,0,1.8125,0.344131,
/ouster/points_decim_1,voxel 0.500000,1022,0.187576,2179,0,1.8125,0.339982,
/ouster/points_decim_1,voxel 0.500000,1023,0.189148,2085,0,1.8125,0.342831,
/ouster/points_decim_1,voxel 0.500000,1024,0.187088,2119,0,1.8125,0.339097,
/ouster/points_decim_1,voxel 0.500000,1025,0.186279,2076,0,1.8125,0.337631,
/ouster/points_decim_1,voxel 0.500000,1026,0.185669,2255,0,1.8125,0.336525,
/ouster/points_decim_1,voxel 0.500000,1027,0.181519,2204,0,1.8125,0.329002,
/ouster/points_decim_1,voxel 0.500000,1028,0.182526,2185,0,1.8125,0.330828,
/ouster/points_decim_1,voxel 0.500000,1029,0.181595,2323,0,1.8125,0.329141,
/ouster/points_decim_1,voxel 0.500000,1030,0.181107,2248,0,1.8125,0.328256,
/ouster/points_decim_1,voxel 0.500000,1031,0.181473,2232,0,1.8125,0.328919,
/ouster/points_decim_1,voxel 0.500000,1032,0.181763,2288,0,1.8125,0.329445,
/ouster/points_decim_1,voxel 0.500000,1033,0.187531,2248,0,1.8125,0.339899,
/ouster/points_decim_1,voxel 0.500000,1034,0.191071,2307,0,1.8125,0.346315,
/ouster/points_decim_1,voxel 0.500000,1035,0.190613,2230,0,1.8125,0.345486,
/ouster/points_decim_1,voxel 0.500000,1036,0.19043,2170,0,1.8125,0.345154,
/ouster/points_decim_1,voxel 0.500000,1037,0.188828,2402,0,1.8125,0.34225,
/ouster/points_decim_1,voxel 0.500000,1038,0.18602,2286,0,1.8125,0.337161,
/ouster/points_decim_1,voxel 0.500000,1039,0.185242,2237,0,1.8125,0.335751,
/ouster/points_decim_1,voxel 0.500000,1040,0.183182,2248,0,1.8125,0.332017,
/ouster/points_decim_1,voxel 0.500000,1041,0.18338,2196,0,1.8125,0.332376,
/ouster/points_decim_1,voxel 0.500000,1042,0.184021,2223,0,1.8125,0.333538,
/ouster/points_decim_1,voxel 0.500000,1043,0.18515,1930,0,1.8125,0.335585,
/ouster/points_decim_1,voxel 0.500000,1044,0.183228,2270,0,1.8125,0.3321,
/ouster/points_decim_1,voxel 0.500000,1045,0.183838,2196,0,1.8125,0.333206,
/ouster/points_decim_1,voxel 0.500000,1046,0.177917,2284,0,1.8125,0.322475,
/ouster/points_decim_1,voxel 0.500000,1047,0.173386,2164,0,1.8125,0.314261,
/ouster/points_decim_1,voxel 0.500000,1048,0.168304,2015,0,1.8125,0.305052,
/ouster/points_decim_1,voxel 0.500000,1049,0.166641,2228,0,1.8125,0.302037,
/ouster/points_decim_1,voxel 0.500000,1050,0.162064,2217,0,1.8125,0.29374,
/ouster/points_decim_1,voxel 0.500000,1051,0.155197,2237,0,1.8125,0.281295,
/ouster/points_decim_1,voxel 0.500000,1052,0.153854,2250,0,1.8125,0.278861,
/ouster/points_decim_1,voxel 0.500000,1053,0.147202,2154,0,1.8125,0.266803,
/ouster/points_decim_1,voxel 0.500000,1054,0.141632,2144,0,1.8125,0.256708,
/ouster/points_decim_1,voxel 0.500000,1055,0.139786,2201,0,1.8125,0.253362,
/ouster/points_decim_1,voxel 0.500000,1056,0.138733,2171,0,1.8125,0.251453,
/ouster/points_decim_1,voxel 0.500000,1057,0.136246,2199,0,1.8125,0.246945,
/ouster/points_decim_1,voxel 0.500000,1058,0.131012,1977,0,1.8125,0.237459,
/ouster/points_decim_1,voxel 0.500000,1059,0.127518,1959,0,1.8125,0.231126,
/ouster/points_decim_1,voxel 0.500000,1060,0.119049,2240,0,1.8125,0.215776,
/ouster/points_decim_1,voxel 0.500000,1061,0.113708,1913,0,1.8125,0.206097,
/ouster/points_decim_1,voxel 0.500000,1062,0.102783,1892,0,1.8125,0.186295,
/ouster/points_decim_1,voxel 0.500000,1063,0.0982056,1847,0,1.8125,0.177998,
/ouster/points_decim_1,voxel 0.500000,1064,0.0946198,2012,0,1.8125,0.171498,
/ouster/points_decim_1,voxel 0.500000,1065,0.0901642,1965,0,1.8125,0.163423,
/ouster/points_decim_1,voxel 0.500000,1066,0.0909882,1869,0,1.8125,0.164916,
/ouster/points_decim_1,voxel 0.500000,1067,0.0899048,1870,0,1.8125,0.162952,
/ouster/points_decim_1,voxel 0.500000,1068,0.0889587,1868,0,1.8125,0.161238,
/ouster/points_decim_1,voxel 0.500000,1069,0.0904541,1869,0,1.8125,0.163948,
/ouster/points_decim_1,voxel 0.500000,1070,0.0934143,1916,0,1.8125,0.169313,
/ouster/points_decim_1,voxel 0.500000,1071,0.0964966,1929,0,1.8125,0.1749,
/ouster/points_decim_1,voxel 0.500000,1072,0.0981598,1910,0,1.8125,0.177915,
/ouster/points_decim_1,voxel 0.500000,1073,0.10173,1920,0,1.8125,0.184386,
/ouster/points_decim_1,voxel 0.500000,1074,0.103592,1875,0,1.8125,0.18776,
/ouster/points_decim_1,voxel 0.500000,1075,0.10704,1912,0,1.8125,0.194011,
/ouster/points_decim_1,voxel 0.500000,1076,0.107697,1916,0,1.8125,0.1952,
/ouster/points_decim_1,voxel 0.500000,1077,0.107498,1904,0,1.8125,0.19484,
/ouster/points_decim_1,voxel 0.500000,1078,0.112213,2085,0,1.8125,0.203386,
/ouster/points_decim_1,voxel 0.500000,1079,0.112976,1923,0,1.8125,0.204769,
/ouster/points_decim_1,voxel 0.500000,1080,0.112854,2050,0,1.8125,0.204548,
/ouster/points_decim_1,voxel 0.500000,1081,0.111938,1917,0,1.8125,0.202888,
/ouster/points_decim_1,voxel 0.500000,1082,0.11644,2082,0,1.8125,0.211047,
/ouster/points_decim_1,voxel 0.500000,1083,0.11879,2103,0,1.8125,0.215306,
/ouster/points_decim_1,voxel 0.500000,1084,0.119995,2134,0,1.8125,0.217491,
/ouster/points_decim_1,voxel 0.500000,1085,0.120972,1985,0,1.8125,0.219261,
/ouster/points_decim_1,voxel 0.500000,1086,0.122849,1934,0,1.8125,0.222663,
/ouster/points_decim_1,voxel 0.500000,1087,0.12236,2135,0,1.8125,0.221778,
/ouster/points_decim_1,voxel 0.500000,1088,0.122238,2106,0,1.8125,0.221557,
/ouster/points_decim_1,voxel 0.500000,1089,0.122025,2007,0,1.8125,0.221169,
/ouster/points_decim_1,voxel 0.500000,1090,0.12265,2172,0,1.8125,0.222303,
/ouster/points_decim_1,voxel 0.500000,1091,0.122299,2148,0,1.8125,0.221667,
/ouster/points_decim_1,voxel 0.500000,1092,0.12326,2079,0,1.8125,0.22341,
/ouster/points_decim_1,voxel 0.500000,1093,0.124146,2099,0,1.8125,0.225014,
/ouster/points_decim_1,voxel 0.500000,1094,0.123749,2125,0,1.8125,0.224295,
/ouster/points_decim_1,voxel 0.500000,1095,0.127243,2159,0,1.8125,0.230628,
/ouster/points_decim_1,voxel 0.500000,1096,0.12764,2057,0,1.8125,0.231347,
/ouster/points_decim_1,voxel 0.500000,1097,0.134476,2109,0,1.8125,0.243737,
/ouster/points_decim_1,voxel 0.500000,1098,0.131454,2056,0,1.8125,0.238261,
/ouster/points_decim_1,voxel 0.500000,1099,0.132935,2129,0,1.8125,0.240944,
/ouster/points_decim_1,voxel 0.500000,1100,0.134995,1980,0,1.8125,0.244678,
/ouster/points_decim_1,voxel 0.500000,1101,0.133896,2036,0,1.8125,0.242686,
/ouster/points_decim_1,voxel 0.500000,1102,0.136414,1916,0,1.8125,0.24725,
/ouster/points_decim_1,voxel 0.500000,1103,0.139297,1978,0,1.8125,0.252477,
/ouster/points_decim_1,voxel 0.500000,1104,0.143265,2063,0,1.8125,0.259667,
/ouster/points_decim_1,voxel 0.500000,1105,0.145355,2131,0,1.8125,0.263456,
/ouster/points_decim_1,voxel 0.500000,1106,0.148254,2223,0,1.8125,0.268711,
/ouster/points_decim_1,voxel 0.500000,1107,0.151001,2241,0,1.8125,0.273689,
/ouster/points_decim_1,voxel 0.500000,1108,0.153778,2189,0,1.8125,0.278723,
/ouster/points_decim_1,voxel 0.500000,1109,0.15979,2218,0,1.8125,0.289619,
/ouster/points_decim_1,voxel 0.500000,1110,0.16243,2356,0,1.8125,0.294404,
/ouster/points_decim_1,voxel 0.500000,1111,0.163025,2164,0,1.8125,0.295483,
/ouster/points_decim_1,voxel 0.500000,1112,0.166245,2121,0,1.8125,0.301318,
/ouster/points_decim_1,voxel 0.500000,1113,0.167358,2196,0,1.8125,0.303337,
/ouster/points_decim_1,voxel 0.500000,1114,0.167068,2080,0,1.8125,0.302812,
/ouster/points_decim_1,voxel 0.500000,1115,0.168854,2150,0,1.8125,0.306047,
/ouster/points_decim_1,voxel 0.500000,1116,0.16954,2352,0,1.8125,0.307292,
/ouster/points_decim_1,voxel 0.500000,1117,0.170563,2222,0,1.8125,0.309145,
/ouster/points_decim_1,voxel 0.500000,1118,0.168182,2164,0,1.8125,0.304831,
/ouster/points_decim_1,voxel 0.500000,1119,0.165665,2079,0,1.8125,0.300267,
/ouster/points_decim_1,voxel 0.500000,1120,0.167084,2178,0,1.8125,0.302839,
/ouster/points_decim_1,voxel 0.500000,1121,0.165359,2028,0,1.8125,0.299714,
/ouster/points_decim_1,voxel 0.500000,1122,0.163513,2212,0,1.8125,0.296368,
/ouster/points_decim_1,voxel 0.500000,1123,0.164688,2172,0,1.8125,0.298497,
/ouster/points_decim_1,voxel 0.500000,1124,0.162369,2198,0,1.8125,0.294293,
/ouster/points_decim_1,voxel 0.500000,1125,0.159637,2081,0,1.8125,0.289343,
/ouster/points_decim_1,voxel 0.500000,1126,0.15567,2293,0,1.8125,0.282152,
/ouster/points_decim_1,voxel 0.500000,1127,0.150391,2045,0,1.8125,0.272583,
/ouster/points_decim_1,voxel 0.500000,1128,0.153122,2132,0,1.8125,0.277534,
/ouster/points_decim_1,voxel 0.500000,1129,0.149963,2073,0,1.8125,0.271809,
/ouster/points_decim_1,voxel 0.500000,1130,0.148193,2091,0,1.8125,0.2686,
/ouster/points_decim_1,voxel 0.500000,1131,0.148285,2117,0,1.8125,0.268766,
/ouster/points_decim_1,voxel 0.500000,1132,0.147537,2205,0,1.8125,0.267411,
/ouster/points_decim_1,voxel 0.500000,1133,0.145279,2079,0,1.8125,0.263318,
/ouster/points_decim_1,voxel 0.500000,1134,0.143326,2122,0,1.8125,0.259778,
/ouster/points_decim_1,voxel 0.500000,1135,0.143799,2101,0,1.8125,0.260635,
/ouster/points_decim_1,voxel 0.500000,1136,0.140808,2079,0,1.8125,0.255215,
/ouster/points_decim_1,voxel 0.500000,1137,0.135284,2116,0,1.8125,0.245203,
/ouster/points_decim_1,voxel 0.500000,1138,0.127274,2018,0,1.8125,0.230683,
/ouster/points_decim_1,voxel 0.500000,1139,0.124741,1997,0,1.8125,0.226092,
/ouster/points_decim_1,voxel 0.500000,1140,0.120895,1976,0,1.8125,0.219123,
/ouster/points_decim_1,voxel 0.500000,1141,0.116653,1923,0,1.8125,0.211434,
/ouster/points_decim_1,voxel 0.500000,1142,0.111237,1926,0,1.8125,0.201616,
/ouster/points_decim_1,voxel 0.500000,1143,0.109009,1954,0,1.8125,0.197578,
/ouster/points_decim_1,voxel 0.500000,1144,0.108704,1944,0,1.8125,0.197025,
/ouster/points_decim_1,voxel 0.500000,1145,0.109879,1926,0,1.8125,0.199155,
/ouster/points_decim_1,voxel 0.500000,1146,0.111465,1941,0,1.8125,0.202031,
/ouster/points_decim_1,voxel 0.500000,1147,0.116013,2042,0,1.8125,0.210273,
/ouster/points_decim_1,voxel 0.500000,1148,0.118927,2030,0,1.8125,0.215555,
/ouster/points_decim_1,voxel 0.500000,1149,0.125061,2055,0,1.8125,0.226673,
/ouster/points_decim_1,voxel 0.500000,1150,0.130325,2042,0,1.8125,0.236215,
/ouster/points_decim_1,voxel 0.500000,1151,0.134628,2154,0,1.8125,0.244014,
/ouster/points_decim_1,voxel 0.500000,1152,0.139175,2124,0,1.8125,0.252255,
/ouster/points_decim_1,voxel 0.500000,1153,0.144012,2060,0,1.8125,0.261023,
/ouster/points_decim_1,voxel 0.500000,1154,0.150299,2043,0,1.8125,0.272417,
/ouster/points_decim_1,voxel 0.500000,1155,0.155716,2028,0,1.8125,0.282235,
/ouster/points_decim_1,voxel 0.500000,1156,0.164719,2061,0,1.8125,0.298553,
/ouster/points_decim_1,voxel 0.500000,1157,0.170731,2072,0,1.8125,0.309449,
/ouster/points_decim_1,voxel 0.500000,1158,0.175171,2085,0,1.8125,0.317497,
/ouster/points_decim_1,voxel 0.500000,1159,0.184814,2069,0,1.8125,0.334976,
/ouster/points_decim_1,voxel 0.500000,1160,0.190659,2178,0,1.8125,0.345569,
/ouster/points_decim_1,voxel 0.500000,1161,0.195297,2095,0,1.8125,0.353976,
/ouster/points_decim_1,voxel 0.500000,1162,0.198486,2134,0,1.8125,0.359756,
/ouster/points_decim_1,voxel 0.500000,1163,0.201004,2226,0,1.8125,0.36432,
/ouster/points_decim_1,voxel 0.500000,1164,0.20253,2107,0,1.8125,0.367085,
/ouster/points_decim_1,voxel 0.500000,1165,0.204422,2161,0,1.8125,0.370515,
/ouster/points_decim_1,voxel 0.500000,1166,0.205536,2208,0,1.8125,0.372534,
/ouster/points_decim_1,voxel 0.500000,1167,0.205887,2170,0,1.8125,0.37317,
/ouster/points_decim_1,voxel 0.500000,1168,0.206909,2189,0,1.8125,0.375023,
/ouster/points_decim_1,voxel 0.500000,1169,0.206238,2271,0,1.8125,0.373806,
/ouster/points_decim_1,voxel 0.500000,1170,0.209503,2132,0,1.8125,0.379725,
/ouster/points_decim_1,voxel 0.500000,1171,0.207581,2173,0,1.8125,0.37624,
/ouster/points_decim_1,voxel 0.500000,1172,0.210175,2232,0,1.8125,0.380941,
/ouster/points_decim_1,voxel 0.500000,1173,0.217041,2187,0,1.8125,0.393387,
/ouster/points_decim_1,voxel 0.500000,1174,0.217224,2194,0,1.8125,0.393719,
/ouster/points_decim_1,voxel 0.500000,1175,0.218231,2258,0,1.8125,0.395544,
/ouster/points_decim_1,voxel 0.500000,1176,0.22467,2311,0,1.8125,0.407215,
/ouster/points_decim_1,voxel 0.500000,1177,0.225845,2278,0,1.8125,0.409345,
/ouster/points_decim_1,voxel 0.500000,1178,0.224106,2235,0,1.8125,0.406192,
/ouster/points_decim_1,voxel 0.500000,1179,0.224945,2190,0,1.8125,0.407713,
/ouster/points_decim_1,voxel 0.500000,1180,0.2285,2336,0,1.8125,0.414157,
/ouster/points_decim_1,voxel 0.500000,1181,0.229874,2326,0,1.8125,0.416646,
/ouster/points_decim_1,voxel 0.500000,1182,0.230911,2393,0,1.8125,0.418527,
/ouster/points_decim_1,voxel 0.500000,1183,0.232758,2290,0,1.8125,0.421873,
/ouster/points_decim_1,voxel 0.500000,1184,0.236908,2298,0,1.8125,0.429396,
/ouster/points_decim_1,voxel 0.500000,1185,0.238144,2265,0,1.8125,0.431636,
/ouster/points_decim_1,voxel 0.500000,1186,0.238861,2222,0,1.8125,0.432936,
/ouster/points_decim_1,voxel 0.500000,1187,0.239899,2284,0,1.8125,0.434816,
/ouster/points_decim_1,voxel 0.500000,1188,0.242355,2281,0,1.8125,0.439269,
/ouster/points_decim_1,voxel 0.500000,1189,0.241257,2315,0,1.8125,0.437278,
/ouster/points_decim_1,voxel 0.500000,1190,0.246353,2338,0,1.8125,0.446515,
/ouster/points_decim_1,voxel 0.500000,1191,0.246765,2084,0,1.8125,0.447262,
/ouster/points_decim_1,voxel 0.500000,1192,0.24704,2450,0,1.8125,0.44776,
/ouster/points_decim_1,voxel 0.500000,1193,0.244919,2363,0,1.8125,0.443915,
/ouster/points_decim_1,voxel 0.500000,1194,0.244308,2261,0,1.8125,0.442809,
/ouster/points_decim_1,voxel 0.500000,1195,0.244095,2277,0,1.8125,0.442422,
/ouster/points_decim_1,voxel 0.500000,1196,0.242203,2359,0,1.8125,0.438993,
/ouster/points_decim_1,voxel 0.500000,1197,0.244522,2338,0,1.8125,0.443196,
/ouster/points_decim_1,voxel 0.500000,1198,0.24295,2370,0,1.8125,0.440348,
/ouster/points_decim_1,voxel 0.500000,1199,0.241028,2302,0,1.8125,0.436863,
/ouster/points_decim_1,voxel 0.500000,1200,0.239487,2091,0,1.8125,0.43407,
/ouster/points_decim_1,voxel 0.500000,1201,0.234543,2132,0,1.8125,0.425109,
/ouster/points_decim_1,voxel 0.500000,1202,0.236023,2215,0,1.8125,0.427792,
/ouster/points_decim_1,voxel 0.500000,1203,0.233505,2232,0,1.8125,0.423228,
/ouster/points_decim_1,voxel 0.500000,1204,0.228607,2215,0,1.8125,0.414351,
/ouster/points_decim_1,voxel 0.500000,1205,0.229706,2234,0,1.8125,0.416342,
/ouster/points_decim_1,voxel 0.500000,1206,0.225906,2328,0,1.8125,0.409455,
/ouster/points_decim_1,voxel 0.500000,1207,0.22171,2189,0,1.8125,0.40185,
/ouster/points_decim_1,voxel 0.500000,1208,0.22258,2175,0,1.8125,0.403426,
/ouster/points_decim_1,voxel 0.500000,1209,0.216415,2234,0,1.8125,0.392253,
/ouster/points_decim_1,voxel 0.500000,1210,0.220428,2150,0,1.8125,0.399527,
/ouster/points_decim_1,voxel 0.500000,1211,0.216385,2246,0,1.8125,0.392198,
/ouster/points_decim_1,voxel 0.500000,1212,0.214935,2377,0,1.8125,0.38957,
/ouster/points_decim_1,voxel 0.500000,1213,0.213715,2270,0,1.8125,0.387358,
/ouster/points_decim_1,voxel 0.500000,1214,0.215134,2299,0,1.8125,0.38993,
/ouster/points_decim_1,voxel 0.500000,1215,0.213806,2329,0,1.8125,0.387524,
/ouster/points_decim_1,voxel 0.500000,1216,0.214554,2258,0,1.8125,0.388879,
/ouster/points_decim_1,voxel 0.500000,1217,0.211212,2296,0,1.8125,0.382822,
/ouster/points_decim_1,voxel 0.500000,1218,0.214737,2372,0,1.8125,0.389211,
/ouster/points_decim_1,voxel 0.500000,1219,0.213715,2249,0,1.8125,0.387358,
/ouster/points_decim_1,voxel 0.500000,1220,0.212738,2224,0,1.8125,0.385588,
/ouster/points_decim_1,voxel 0.500000,1221,0.211594,2263,0,1.8125,0.383513,
/ouster/points_decim_1,voxel 0.500000,1222,0.211136,2290,0,1.8125,0.382684,
/ouster/points_decim_1,voxel 0.500000,1223,0.20842,2358,0,1.8125,0.377761,
/ouster/points_decim_1,voxel 0.500000,1224,0.204193,2353,0,1.8125,0.3701,
/ouster/points_decim_1,voxel 0.500000,1225,0.203278,2398,0,1.8125,0.368441,
/ouster/points_decim_1,voxel 0.500000,1226,0.20137,2173,0,1.8125,0.364984,
/ouster/points_decim_1,voxel 0.500000,1227,0.198669,2235,0,1.8125,0.360088,
/ouster/points_decim_1,voxel 0.500000,1228,0.197723,2147,0,1.8125,0.358374,
/ouster/points_decim_1,voxel 0.500000,1229,0.191757,2216,0,1.8125,0.34756,
/ouster/points_decim_1,voxel 0.500000,1230,0.18898,2180,0,1.8125,0.342526,
/ouster/points_decim_1,voxel 0.500000,1231,0.182983,2162,0,1.8125,0.331657,
/ouster/points_decim_1,voxel 0.500000,1232,0.172913,2116,0,1.8125,0.313404,
/ouster/points_decim_1,voxel 0.500000,1233,0.165924,2283,0,1.8125,0.300737,
/ouster/points_decim_1,voxel 0.500000,1234,0.155334,2201,0,1.8125,0.281544,
/ouster/points_decim_1,voxel 0.500000,1235,0.14978,2162,0,1.8125,0.271477,
/ouster/points_decim_1,voxel 0.500000,1236,0.145004,2204,0,1.8125,0.26282,
/ouster/points_decim_1,voxel 0.500000,1237,0.139221,2039,0,1.8125,0.252338,
/ouster/points_decim_1,voxel 0.500000,1238,0.13678,2059,0,1.8125,0.247913,
/ouster/points_decim_1,voxel 0.500000,1239,0.134155,2036,0,1.8125,0.243156,
/ouster/points_decim_1,voxel 0.500000,1240,0.12767,2242,0,1.8125,0.231402,
/ouster/points_decim_1,voxel 0.500000,1241,0.127106,2070,0,1.8125,0.230379,
/ouster/points_decim_1,voxel 0.500000,1242,0.12677,2004,0,1.8125,0.229771,
/ouster/points_decim_1,voxel 0.500000,1243,0.125885,2096,0,1.8125,0.228167,
/ouster/points_decim_1,voxel 0.500000,1244,0.122452,2107,0,1.8125,0.221944,
/ouster/points_decim_1,voxel 0.500000,1245,0.123123,2061,0,1.8125,0.223161,
/ouster/points_decim_1,voxel 0.500000,1246,0.122162,2145,0,1.8125,0.221418,
/ouster/points_decim_1,voxel 0.500000,1247,0.12413,1970,0,1.8125,0.224986,
/ouster/points_decim_1,voxel 0.500000,1248,0.123047,1988,0,1.8125,0.223022,
/ouster/points_decim_1,voxel 0.500000,1249,0.12114,1928,0,1.8125,0.219565,
/ouster/points_decim_1,voxel 0.500000,1250,0.125519,1937,0,1.8125,0.227503,
/ouster/points_decim_1,voxel 0.500000,1251,0.122467,2026,0,1.8125,0.221972,
/ouster/points_decim_1,voxel 0.500000,1252,0.123444,2041,0,1.8125,0.223742,
/ouster/points_decim_1,voxel 0.500000,1253,0.127548,2005,0,1.8125,0.231181,
/ouster/points_decim_1,voxel 0.500000,1254,0.127625,2027,0,1.8125,0.231319,
/ouster/points_decim_1,voxel 0.500000,1255,0.128494,2090,0,1.8125,0.232896,
/ouster/points_decim_1,voxel 0.500000,1256,0.131348,1975,0,1.8125,0.238068,
/ouster/points_decim_1,voxel 0.500000,1257,0.132019,2017,0,1.8125,0.239285,
/ouster/points_decim_1,voxel 0.500000,1258,0.131485,1978,0,1.8125,0.238317,
/ouster/points_decim_1,voxel 0.500000,1259,0.133209,2200,0,1.8125,0.241442,
/ouster/points_decim_1,voxel 0.500000,1260,0.13298,2076,0,1.8125,0.241027,
/ouster/points_decim_1,voxel 0.500000,1261,0.133896,2032,0,1.8125,0.242686,
/ouster/points_decim_1,voxel 0.500000,1262,0.132645,2021,0,1.8125,0.240418,
/ouster/points_decim_1,voxel 0.500000,1263,0.134659,2004,0,1.8125,0.244069,
/ouster/points_decim_1,voxel 0.500000,1264,0.137177,2173,0,1.8125,0.248632,
/ouster/points_decim_1,voxel 0.500000,1265,0.136414,2225,0,1.8125,0.24725,
