topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,uniform 0.200000,100,0.143646,6131,0,3.625,0.520718,
/os_cloud_node/points_decim_1,uniform 0.200000,101,0.152222,6214,0,3.625,0.551804,
/os_cloud_node/points_decim_1,uniform 0.200000,102,0.154213,6215,0,3.625,0.559022,
/os_cloud_node/points_decim_1,uniform 0.200000,103,0.159538,6307,0,3.625,0.578326,
/os_cloud_node/points_decim_1,uniform 0.200000,104,0.161392,6613,0,3.625,0.585047,
/os_cloud_node/points_decim_1,uniform 0.200000,105,0.164116,6604,0,3.625,0.59492,
/os_cloud_node/points_decim_1,uniform 0.200000,106,0.165581,6509,0,3.625,0.60023,
/os_cloud_node/points_decim_1,uniform 0.200000,107,0.169159,6796,0,3.625,0.613201,
/os_cloud_node/points_decim_1,uniform 0.200000,108,0.171478,6787,0,3.625,0.621609,
/os_cloud_node/points_decim_1,uniform 0.200000,109,0.17498,6705,0,3.625,0.634303,
/os_cloud_node/points_decim_1,uniform 0.200000,110,0.17617,6707,0,3.625,0.638618,
/os_cloud_node/points_decim_1,uniform 0.200000,111,0.180016,6759,0,3.625,0.652556,
/os_cloud_node/points_decim_1,uniform 0.200000,112,0.181984,6567,0,3.625,0.659692,
/os_cloud_node/points_decim_1,uniform 0.200000,113,0.183716,6777,0,3.625,0.66597,
/os_cloud_node/points_decim_1,uniform 0.200000,114,0.185432,6585,0,3.625,0.672193,
/os_cloud_node/points_decim_1,uniform 0.200000,115,0.192368,6664,0,3.625,0.697332,
/os_cloud_node/points_decim_1,uniform 0.200000,116,0.201286,7038,0,3.625,0.729663,
/os_cloud_node/points_decim_1,uniform 0.200000,117,0.211327,6802,0,3.625,0.766059,
/os_cloud_node/points_decim_1,uniform 0.200000,118,0.219559,6963,0,3.625,0.7959,
/os_cloud_node/points_decim_1,uniform 0.200000,119,0.227036,7141,0,3.625,0.823004,
/os_cloud_node/points_decim_1,uniform 0.200000,120,0.23436,7212,0,3.625,0.849554,
/os_cloud_node/points_decim_1,uniform 0.200000,121,0.235939,7177,0,3.625,0.855279,
/os_cloud_node/points_decim_1,uniform 0.200000,122,0.239861,7159,0,3.625,0.869494,
/os_cloud_node/points_decim_1,uniform 0.200000,123,0.244141,7253,0,3.625,0.88501,
/os_cloud_node/points_decim_1,uniform 0.200000,124,0.244713,7711,0,3.625,0.887084,
/os_cloud_node/points_decim_1,uniform 0.200000,125,0.24157,7196,0,3.625,0.87569,
/os_cloud_node/points_decim_1,uniform 0.200000,126,0.236855,7271,0,3.625,0.858598,
/os_cloud_node/points_decim_1,uniform 0.200000,127,0.243134,7102,0,3.625,0.881359,
/os_cloud_node/points_decim_1,uniform 0.200000,128,0.240517,7184,0,3.625,0.871873,
/os_cloud_node/points_decim_1,uniform 0.200000,129,0.237549,7109,0,3.625,0.861115,
/os_cloud_node/points_decim_1,uniform 0.200000,130,0.235031,7408,0,3.625,0.851988,
/os_cloud_node/points_decim_1,uniform 0.200000,131,0.231483,7028,0,3.625,0.839128,
/os_cloud_node/points_decim_1,uniform 0.200000,132,0.230232,7171,0,3.625,0.834592,
/os_cloud_node/points_decim_1,uniform 0.200000,133,0.227493,7034,0,3.625,0.824663,
/os_cloud_node/points_decim_1,uniform 0.200000,134,0.226456,6936,0,3.625,0.820902,
/os_cloud_node/points_decim_1,uniform 0.200000,135,0.227242,7593,0,3.625,0.82375,
/os_cloud_node/points_decim_1,uniform 0.200000,136,0.227486,6845,0,3.625,0.824636,
/os_cloud_node/points_decim_1,uniform 0.200000,137,0.228905,7003,0,3.625,0.82978,
/os_cloud_node/points_decim_1,uniform 0.200000,138,0.228531,7035,0,3.625,0.828424,
/os_cloud_node/points_decim_1,uniform 0.200000,139,0.229713,7467,0,3.625,0.832711,
/os_cloud_node/points_decim_1,uniform 0.200000,140,0.228378,7089,0,3.625,0.827871,
/os_cloud_node/points_decim_1,uniform 0.200000,141,0.229248,6892,0,3.625,0.831024,
/os_cloud_node/points_decim_1,uniform 0.200000,142,0.230911,6977,0,3.625,0.837053,
/os_cloud_node/points_decim_1,uniform 0.200000,143,0.231003,6954,0,3.625,0.837385,
/os_cloud_node/points_decim_1,uniform 0.200000,144,0.229828,6983,0,3.625,0.833126,
/os_cloud_node/points_decim_1,uniform 0.200000,145,0.228188,6982,0,3.625,0.82718,
/os_cloud_node/points_decim_1,uniform 0.200000,146,0.22876,7022,0,3.625,0.829254,
/os_cloud_node/points_decim_1,uniform 0.200000,147,0.229706,7200,0,3.625,0.832684,
/os_cloud_node/points_decim_1,uniform 0.200000,148,0.228363,7109,0,3.625,0.827816,
/os_cloud_node/points_decim_1,uniform 0.200000,149,0.225418,7027,0,3.625,0.817141,
/os_cloud_node/points_decim_1,uniform 0.200000,150,0.221771,7075,0,3.625,0.803921,
/os_cloud_node/points_decim_1,uniform 0.200000,151,0.222359,6874,0,3.625,0.80605,
/os_cloud_node/points_decim_1,uniform 0.200000,152,0.224159,6878,0,3.625,0.812577,
/os_cloud_node/points_decim_1,uniform 0.200000,153,0.224831,6962,0,3.625,0.815011,
/os_cloud_node/points_decim_1,uniform 0.200000,154,0.228256,6925,0,3.625,0.827429,
/os_cloud_node/points_decim_1,uniform 0.200000,155,0.227997,6999,0,3.625,0.826488,
/os_cloud_node/points_decim_1,uniform 0.200000,156,0.226234,6933,0,3.625,0.8201,
/os_cloud_node/points_decim_1,uniform 0.200000,157,0.223404,7201,0,3.625,0.809839,
/os_cloud_node/points_decim_1,uniform 0.200000,158,0.225594,7362,0,3.625,0.817777,
/os_cloud_node/points_decim_1,uniform 0.200000,159,0.226601,7038,0,3.625,0.821427,
/os_cloud_node/points_decim_1,uniform 0.200000,160,0.225304,7256,0,3.625,0.816726,
/os_cloud_node/points_decim_1,uniform 0.200000,161,0.2248,6969,0,3.625,0.8149,
/os_cloud_node/points_decim_1,uniform 0.200000,162,0.219955,6991,0,3.625,0.797338,
/os_cloud_node/points_decim_1,uniform 0.200000,163,0.213768,6965,0,3.625,0.774909,
/os_cloud_node/points_decim_1,uniform 0.200000,164,0.207138,6742,0,3.625,0.750875,
/os_cloud_node/points_decim_1,uniform 0.200000,165,0.201385,6855,0,3.625,0.730022,
/os_cloud_node/points_decim_1,uniform 0.200000,166,0.196632,6868,0,3.625,0.712792,
/os_cloud_node/points_decim_1,uniform 0.200000,167,0.19207,6832,0,3.625,0.696254,
/os_cloud_node/points_decim_1,uniform 0.200000,168,0.190849,6721,0,3.625,0.691829,
/os_cloud_node/points_decim_1,uniform 0.200000,169,0.187988,6954,0,3.625,0.681458,
/os_cloud_node/points_decim_1,uniform 0.200000,170,0.187103,6803,0,3.625,0.678249,
/os_cloud_node/points_decim_1,uniform 0.200000,171,0.185577,6932,0,3.625,0.672718,
/os_cloud_node/points_decim_1,uniform 0.200000,172,0.185081,6691,0,3.625,0.67092,
/os_cloud_node/points_decim_1,uniform 0.200000,173,0.179695,6722,0,3.625,0.651395,
/os_cloud_node/points_decim_1,uniform 0.200000,174,0.176384,6823,0,3.625,0.639392,
/os_cloud_node/points_decim_1,uniform 0.200000,175,0.173729,6704,0,3.625,0.629767,
/os_cloud_node/points_decim_1,uniform 0.200000,176,0.172768,6812,0,3.625,0.626283,
/os_cloud_node/points_decim_1,uniform 0.200000,177,0.170273,6836,0,3.625,0.617239,
/os_cloud_node/points_decim_1,uniform 0.200000,178,0.165672,6622,0,3.625,0.600562,
/os_cloud_node/points_decim_1,uniform 0.200000,179,0.16114,6617,0,3.625,0.584134,
/os_cloud_node/points_decim_1,uniform 0.200000,180,0.161644,6565,0,3.625,0.585959,
/os_cloud_node/points_decim_1,uniform 0.200000,181,0.161369,6576,0,3.625,0.584964,
/os_cloud_node/points_decim_1,uniform 0.200000,182,0.164688,6594,0,3.625,0.596994,
/os_cloud_node/points_decim_1,uniform 0.200000,183,0.167587,6572,0,3.625,0.607504,
/os_cloud_node/points_decim_1,uniform 0.200000,184,0.171738,6645,0,3.625,0.622549,
/os_cloud_node/points_decim_1,uniform 0.200000,185,0.175369,6811,0,3.625,0.635714,
/os_cloud_node/points_decim_1,uniform 0.200000,186,0.177704,6685,0,3.625,0.644176,
/os_cloud_node/points_decim_1,uniform 0.200000,187,0.176018,6615,0,3.625,0.638064,
/os_cloud_node/points_decim_1,uniform 0.200000,188,0.179085,6546,0,3.625,0.649182,
/os_cloud_node/points_decim_1,uniform 0.200000,189,0.18367,6750,0,3.625,0.665804,
/os_cloud_node/points_decim_1,uniform 0.200000,190,0.185867,6914,0,3.625,0.673769,
/os_cloud_node/points_decim_1,uniform 0.200000,191,0.188522,6832,0,3.625,0.683393,
/os_cloud_node/points_decim_1,uniform 0.200000,192,0.188339,6773,0,3.625,0.68273,
/os_cloud_node/points_decim_1,uniform 0.200000,193,0.185417,6778,0,3.625,0.672137,
/os_cloud_node/points_decim_1,uniform 0.200000,194,0.17852,6617,0,3.625,0.647136,
/os_cloud_node/points_decim_1,uniform 0.200000,195,0.17112,6639,0,3.625,0.620309,
/os_cloud_node/points_decim_1,uniform 0.200000,196,0.161652,6509,0,3.625,0.585987,
/os_cloud_node/points_decim_1,uniform 0.200000,197,0.159767,6620,0,3.625,0.579156,
/os_cloud_node/points_decim_1,uniform 0.200000,198,0.155922,6214,0,3.625,0.565217,
/os_cloud_node/points_decim_1,uniform 0.200000,199,0.151543,6257,0,3.625,0.549342,
/os_cloud_node/points_decim_1,uniform 0.200000,200,0.145218,6061,0,3.625,0.526415,
/os_cloud_node/points_decim_1,uniform 0.200000,201,0.144875,6093,0,3.625,0.52517,
/os_cloud_node/points_decim_1,uniform 0.200000,202,0.143188,6081,0,3.625,0.519058,
/os_cloud_node/points_decim_1,uniform 0.200000,203,0.144875,6152,0,3.625,0.52517,
/os_cloud_node/points_decim_1,uniform 0.200000,204,0.146637,6109,0,3.625,0.531559,
/os_cloud_node/points_decim_1,uniform 0.200000,205,0.149887,6107,0,3.625,0.543341,
/os_cloud_node/points_decim_1,uniform 0.200000,206,0.154236,6098,0,3.625,0.559105,
/os_cloud_node/points_decim_1,uniform 0.200000,207,0.157524,6232,0,3.625,0.571025,
/os_cloud_node/points_decim_1,uniform 0.200000,208,0.165359,6591,0,3.625,0.599428,
/os_cloud_node/points_decim_1,uniform 0.200000,209,0.16909,6496,0,3.625,0.612952,
/os_cloud_node/points_decim_1,uniform 0.200000,210,0.172295,6639,0,3.625,0.624568,
/os_cloud_node/points_decim_1,uniform 0.200000,211,0.176292,6568,0,3.625,0.63906,
/os_cloud_node/points_decim_1,uniform 0.200000,212,0.180695,6620,0,3.625,0.655018,
/os_cloud_node/points_decim_1,uniform 0.200000,213,0.18679,6533,0,3.625,0.677115,
/os_cloud_node/points_decim_1,uniform 0.200000,214,0.190971,6798,0,3.625,0.692271,
/os_cloud_node/points_decim_1,uniform 0.200000,215,0.197334,6767,0,3.625,0.715337,
/os_cloud_node/points_decim_1,uniform 0.200000,216,0.201912,6758,0,3.625,0.731931,
/os_cloud_node/points_decim_1,uniform 0.200000,217,0.20652,6920,0,3.625,0.748635,
/os_cloud_node/points_decim_1,uniform 0.200000,218,0.209846,6780,0,3.625,0.760694,
/os_cloud_node/points_decim_1,uniform 0.200000,219,0.215172,6975,0,3.625,0.779998,
/os_cloud_node/points_decim_1,uniform 0.200000,220,0.215736,6907,0,3.625,0.782044,
/os_cloud_node/points_decim_1,uniform 0.200000,221,0.217964,6953,0,3.625,0.79012,
/os_cloud_node/points_decim_1,uniform 0.200000,222,0.221283,6982,0,3.625,0.802151,
/os_cloud_node/points_decim_1,uniform 0.200000,223,0.220444,6801,0,3.625,0.799109,
/os_cloud_node/points_decim_1,uniform 0.200000,224,0.223221,6933,0,3.625,0.809175,
/os_cloud_node/points_decim_1,uniform 0.200000,225,0.220436,6908,0,3.625,0.799081,
/os_cloud_node/points_decim_1,uniform 0.200000,226,0.216202,6972,0,3.625,0.783731,
/os_cloud_node/points_decim_1,uniform 0.200000,227,0.216438,6868,0,3.625,0.784589,
/os_cloud_node/points_decim_1,uniform 0.200000,228,0.213341,6821,0,3.625,0.77336,
/os_cloud_node/points_decim_1,uniform 0.200000,229,0.208527,6975,0,3.625,0.755909,
/os_cloud_node/points_decim_1,uniform 0.200000,230,0.203972,6821,0,3.625,0.739398,
/os_cloud_node/points_decim_1,uniform 0.200000,231,0.204163,6833,0,3.625,0.740089,
/os_cloud_node/points_decim_1,uniform 0.200000,232,0.199188,7100,0,3.625,0.722057,
/os_cloud_node/points_decim_1,uniform 0.200000,233,0.192734,6898,0,3.625,0.69866,
/os_cloud_node/points_decim_1,uniform 0.200000,234,0.183205,6569,0,3.625,0.664117,
/os_cloud_node/points_decim_1,uniform 0.200000,235,0.17485,6681,0,3.625,0.633833,
/os_cloud_node/points_decim_1,uniform 0.200000,236,0.16552,6616,0,3.625,0.600009,
/os_cloud_node/points_decim_1,uniform 0.200000,237,0.160973,6571,0,3.625,0.583526,
/os_cloud_node/points_decim_1,uniform 0.200000,238,0.156105,6299,0,3.625,0.565881,
/os_cloud_node/points_decim_1,uniform 0.200000,239,0.151192,6078,0,3.625,0.54807,
/os_cloud_node/points_decim_1,uniform 0.200000,240,0.144478,6152,0,3.625,0.523732,
/os_cloud_node/points_decim_1,uniform 0.200000,241,0.13456,6100,0,3.625,0.487779,
/os_cloud_node/points_decim_1,uniform 0.200000,242,0.122314,5951,0,3.625,0.44339,
/os_cloud_node/points_decim_1,uniform 0.200000,243,0.114075,5773,0,3.625,0.413521,
/os_cloud_node/points_decim_1,uniform 0.200000,244,0.111259,5880,0,3.625,0.403316,
/os_cloud_node/points_decim_1,uniform 0.200000,245,0.105797,5758,0,3.625,0.383513,
/os_cloud_node/points_decim_1,uniform 0.200000,246,0.109489,5822,0,3.625,0.396899,
/os_cloud_node/points_decim_1,uniform 0.200000,247,0.11393,5890,0,3.625,0.412995,
/os_cloud_node/points_decim_1,uniform 0.200000,248,0.11731,5932,0,3.625,0.425247,
/os_cloud_node/points_decim_1,uniform 0.200000,249,0.120903,5885,0,3.625,0.438273,
/os_cloud_node/points_decim_1,uniform 0.200000,250,0.125404,6073,0,3.625,0.454591,
/os_cloud_node/points_decim_1,uniform 0.200000,251,0.133522,6121,0,3.625,0.484017,
/os_cloud_node/points_decim_1,uniform 0.200000,252,0.137466,6004,0,3.625,0.498316,
/os_cloud_node/points_decim_1,uniform 0.200000,253,0.145859,6015,0,3.625,0.528738,
/os_cloud_node/points_decim_1,uniform 0.200000,254,0.152428,6407,0,3.625,0.55255,
/os_cloud_node/points_decim_1,uniform 0.200000,255,0.163437,6540,0,3.625,0.592459,
/os_cloud_node/points_decim_1,uniform 0.200000,256,0.172249,6583,0,3.625,0.624402,
/os_cloud_node/points_decim_1,uniform 0.200000,257,0.176674,6593,0,3.625,0.640443,
/os_cloud_node/points_decim_1,uniform 0.200000,258,0.183998,6765,0,3.625,0.666993,
/os_cloud_node/points_decim_1,uniform 0.200000,259,0.187332,6725,0,3.625,0.679079,
/os_cloud_node/points_decim_1,uniform 0.200000,260,0.195137,6701,0,3.625,0.707372,
/os_cloud_node/points_decim_1,uniform 0.200000,261,0.200638,6787,0,3.625,0.727312,
/os_cloud_node/points_decim_1,uniform 0.200000,262,0.202873,6809,0,3.625,0.735415,
/os_cloud_node/points_decim_1,uniform 0.200000,263,0.205254,6859,0,3.625,0.744044,
/os_cloud_node/points_decim_1,uniform 0.200000,264,0.206787,6799,0,3.625,0.749603,
/os_cloud_node/points_decim_1,uniform 0.200000,265,0.210503,6744,0,3.625,0.763072,
/os_cloud_node/points_decim_1,uniform 0.200000,266,0.2145,7076,0,3.625,0.777564,
/os_cloud_node/points_decim_1,uniform 0.200000,267,0.214989,6969,0,3.625,0.779334,
/os_cloud_node/points_decim_1,uniform 0.200000,268,0.219688,6989,0,3.625,0.796371,
/os_cloud_node/points_decim_1,uniform 0.200000,269,0.220787,6971,0,3.625,0.800353,
/os_cloud_node/points_decim_1,uniform 0.200000,270,0.224152,6985,0,3.625,0.81255,
/os_cloud_node/points_decim_1,uniform 0.200000,271,0.224739,6867,0,3.625,0.814679,
/os_cloud_node/points_decim_1,uniform 0.200000,272,0.225548,6971,0,3.625,0.817611,
/os_cloud_node/points_decim_1,uniform 0.200000,273,0.226189,6825,0,3.625,0.819934,
/os_cloud_node/points_decim_1,uniform 0.200000,274,0.223915,6959,0,3.625,0.811692,
/os_cloud_node/points_decim_1,uniform 0.200000,275,0.223328,6987,0,3.625,0.809563,
/os_cloud_node/points_decim_1,uniform 0.200000,276,0.225182,6983,0,3.625,0.816283,
/os_cloud_node/points_decim_1,uniform 0.200000,277,0.225395,7170,0,3.625,0.817058,
/os_cloud_node/points_decim_1,uniform 0.200000,278,0.224518,7188,0,3.625,0.813877,
/os_cloud_node/points_decim_1,uniform 0.200000,279,0.222984,6931,0,3.625,0.808318,
/os_cloud_node/points_decim_1,uniform 0.200000,280,0.221535,6959,0,3.625,0.803063,
/os_cloud_node/points_decim_1,uniform 0.200000,281,0.220261,6892,0,3.625,0.798445,
/os_cloud_node/points_decim_1,uniform 0.200000,282,0.220818,6912,0,3.625,0.800464,
/os_cloud_node/points_decim_1,uniform 0.200000,283,0.219345,6928,0,3.625,0.795126,
/os_cloud_node/points_decim_1,uniform 0.200000,284,0.219902,7137,0,3.625,0.797145,
/os_cloud_node/points_decim_1,uniform 0.200000,285,0.223175,6751,0,3.625,0.80901,
/os_cloud_node/points_decim_1,uniform 0.200000,286,0.221603,6800,0,3.625,0.803312,
/os_cloud_node/points_decim_1,uniform 0.200000,287,0.221466,6999,0,3.625,0.802814,
/os_cloud_node/points_decim_1,uniform 0.200000,288,0.219856,7057,0,3.625,0.796979,
/os_cloud_node/points_decim_1,uniform 0.200000,289,0.222397,6940,0,3.625,0.806189,
/os_cloud_node/points_decim_1,uniform 0.200000,290,0.220108,7004,0,3.625,0.797892,
/os_cloud_node/points_decim_1,uniform 0.200000,291,0.222336,7005,0,3.625,0.805967,
/os_cloud_node/points_decim_1,uniform 0.200000,292,0.222359,6716,0,3.625,0.80605,
/os_cloud_node/points_decim_1,uniform 0.200000,293,0.224129,6976,0,3.625,0.812467,
/os_cloud_node/points_decim_1,uniform 0.200000,294,0.220482,7142,0,3.625,0.799247,
/os_cloud_node/points_decim_1,uniform 0.200000,295,0.222191,6980,0,3.625,0.805442,
/os_cloud_node/points_decim_1,uniform 0.200000,296,0.223366,6977,0,3.625,0.809701,
/os_cloud_node/points_decim_1,uniform 0.200000,297,0.223167,6870,0,3.625,0.808982,
/os_cloud_node/points_decim_1,uniform 0.200000,298,0.221359,7307,0,3.625,0.802427,
/os_cloud_node/points_decim_1,uniform 0.200000,299,0.230225,7112,0,3.625,0.834564,
/os_cloud_node/points_decim_1,uniform 0.200000,300,0.231895,7217,0,3.625,0.840621,
/os_cloud_node/points_decim_1,uniform 0.200000,301,0.232903,6917,0,3.625,0.844272,
/os_cloud_node/points_decim_1,uniform 0.200000,302,0.238907,7107,0,3.625,0.866037,
/os_cloud_node/points_decim_1,uniform 0.200000,303,0.24279,7183,0,3.625,0.880115,
/os_cloud_node/points_decim_1,uniform 0.200000,304,0.253113,7248,0,3.625,0.917534,
/os_cloud_node/points_decim_1,uniform 0.200000,305,0.251602,7309,0,3.625,0.912058,
/os_cloud_node/points_decim_1,uniform 0.200000,306,0.254486,7322,0,3.625,0.922512,
/os_cloud_node/points_decim_1,uniform 0.200000,307,0.255859,7251,0,3.625,0.92749,
/os_cloud_node/points_decim_1,uniform 0.200000,308,0.259003,7272,0,3.625,0.938885,
/os_cloud_node/points_decim_1,uniform 0.200000,309,0.260017,7278,0,3.625,0.942563,
/os_cloud_node/points_decim_1,uniform 0.200000,310,0.258156,7254,0,3.625,0.935815,
/os_cloud_node/points_decim_1,uniform 0.200000,311,0.257996,7303,0,3.625,0.935234,
/os_cloud_node/points_decim_1,uniform 0.200000,312,0.256218,7340,0,3.625,0.92879,
/os_cloud_node/points_decim_1,uniform 0.200000,313,0.255508,7504,0,3.625,0.926218,
/os_cloud_node/points_decim_1,uniform 0.200000,314,0.254265,7273,0,3.625,0.92171,
/os_cloud_node/points_decim_1,uniform 0.200000,315,0.252846,7380,0,3.625,0.916566,
/os_cloud_node/points_decim_1,uniform 0.200000,316,0.251823,7154,0,3.625,0.91286,
/os_cloud_node/points_decim_1,uniform 0.200000,317,0.247498,7318,0,3.625,0.897179,
/os_cloud_node/points_decim_1,uniform 0.200000,318,0.246826,7172,0,3.625,0.894745,
/os_cloud_node/points_decim_1,uniform 0.200000,319,0.247604,7220,0,3.625,0.897566,
/os_cloud_node/points_decim_1,uniform 0.200000,320,0.241463,7111,0,3.625,0.875302,
/os_cloud_node/points_decim_1,uniform 0.200000,321,0.240341,6971,0,3.625,0.871237,
/os_cloud_node/points_decim_1,uniform 0.200000,322,0.238434,7072,0,3.625,0.864323,
/os_cloud_node/points_decim_1,uniform 0.200000,323,0.23774,7072,0,3.625,0.861806,
/os_cloud_node/points_decim_1,uniform 0.200000,324,0.236603,7237,0,3.625,0.857685,
/os_cloud_node/points_decim_1,uniform 0.200000,325,0.232346,7138,0,3.625,0.842253,
/os_cloud_node/points_decim_1,uniform 0.200000,326,0.230919,7095,0,3.625,0.837081,
/os_cloud_node/points_decim_1,uniform 0.200000,327,0.228539,7059,0,3.625,0.828452,
/os_cloud_node/points_decim_1,uniform 0.200000,328,0.22831,6981,0,3.625,0.827622,
/os_cloud_node/points_decim_1,uniform 0.200000,329,0.22522,6911,0,3.625,0.816422,
/os_cloud_node/points_decim_1,uniform 0.200000,330,0.224274,6983,0,3.625,0.812992,
/os_cloud_node/points_decim_1,uniform 0.200000,331,0.225304,7119,0,3.625,0.816726,
/os_cloud_node/points_decim_1,uniform 0.200000,332,0.2229,7143,0,3.625,0.808014,
/os_cloud_node/points_decim_1,uniform 0.200000,333,0.223816,6960,0,3.625,0.811333,
/os_cloud_node/points_decim_1,uniform 0.200000,334,0.225502,7061,0,3.625,0.817445,
/os_cloud_node/points_decim_1,uniform 0.200000,335,0.222626,6970,0,3.625,0.807018,
/os_cloud_node/points_decim_1,uniform 0.200000,336,0.221687,6774,0,3.625,0.803617,
/os_cloud_node/points_decim_1,uniform 0.200000,337,0.221077,6920,0,3.625,0.801404,
/os_cloud_node/points_decim_1,uniform 0.200000,338,0.221878,6884,0,3.625,0.804308,
/os_cloud_node/points_decim_1,uniform 0.200000,339,0.220459,6824,0,3.625,0.799164,
/os_cloud_node/points_decim_1,uniform 0.200000,340,0.219925,6873,0,3.625,0.797228,
/os_cloud_node/points_decim_1,uniform 0.200000,341,0.218109,6978,0,3.625,0.790646,
/os_cloud_node/points_decim_1,uniform 0.200000,342,0.217995,6973,0,3.625,0.790231,
/os_cloud_node/points_decim_1,uniform 0.200000,343,0.216003,7089,0,3.625,0.783012,
/os_cloud_node/points_decim_1,uniform 0.200000,344,0.216515,6776,0,3.625,0.784865,
/os_cloud_node/points_decim_1,uniform 0.200000,345,0.215195,6789,0,3.625,0.780081,
/os_cloud_node/points_decim_1,uniform 0.200000,346,0.214539,6845,0,3.625,0.777702,
/os_cloud_node/points_decim_1,uniform 0.200000,347,0.213615,6735,0,3.625,0.774356,
/os_cloud_node/points_decim_1,uniform 0.200000,348,0.213013,6833,0,3.625,0.772171,
/os_cloud_node/points_decim_1,uniform 0.200000,349,0.211693,6658,0,3.625,0.767386,
/os_cloud_node/points_decim_1,uniform 0.200000,350,0.212387,6724,0,3.625,0.769903,
/os_cloud_node/points_decim_1,uniform 0.200000,351,0.212112,6720,0,3.625,0.768908,
