topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,random 0.200000,99,0.199997,953,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,100,0.199997,959,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,101,0.199997,955,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,102,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,103,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,104,0.199997,979,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,105,0.199997,953,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,106,0.199997,977,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,107,0.199997,974,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,108,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,109,0.199997,957,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,110,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,111,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,112,0.199997,957,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,113,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,114,0.199997,938,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,115,0.199997,980,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,116,0.199997,997,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,117,0.199997,963,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,118,0.199997,955,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,119,0.199997,933,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,120,0.199997,951,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,121,0.199997,932,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,122,0.199997,958,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,123,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,124,0.199997,979,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,125,0.199997,959,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,126,0.199997,963,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,127,0.199997,959,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,128,0.199997,980,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,129,0.199997,959,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,130,0.199997,960,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,131,0.199997,982,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,132,0.199997,957,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,133,0.199997,957,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,134,0.199997,955,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,135,0.199997,973,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,136,0.199997,999,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,137,0.199997,937,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,138,0.199997,973,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,139,0.199997,977,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,140,0.199997,984,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,141,0.199997,982,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,142,0.199997,976,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,143,0.199997,981,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,144,0.199997,960,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,145,0.199997,987,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,146,0.199997,981,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,147,0.199997,961,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,148,0.199997,958,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,149,0.199997,959,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,150,0.199997,963,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,151,0.199997,958,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,152,0.199997,936,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,153,0.199997,960,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,154,0.199997,963,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,155,0.199997,960,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,156,0.199997,958,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,157,0.199997,956,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,158,0.199997,935,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,159,0.199997,935,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,160,0.199997,983,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,161,0.199997,955,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,162,0.199997,970,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,163,0.199997,938,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,164,0.199997,952,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,165,0.199997,936,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,166,0.199997,959,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,167,0.199997,967,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,168,0.199997,978,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,169,0.199997,973,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,170,0.199997,951,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,171,0.199997,976,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,172,0.199997,955,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,173,0.199997,974,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,174,0.199997,976,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,175,0.199997,973,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,176,0.199997,973,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,177,0.199997,978,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,178,0.199997,975,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,179,0.199997,977,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,180,0.199997,960,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,181,0.199997,959,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,182,0.199997,960,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,183,0.199997,951,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,184,0.199997,952,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,185,0.199997,994,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,186,0.199997,977,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,187,0.199997,973,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,188,0.199997,999,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,189,0.199997,1003,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,190,0.199997,956,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,191,0.199997,971,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,192,0.199997,981,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,193,0.199997,978,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,194,0.199997,979,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,195,0.199997,937,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,196,0.199997,968,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,197,0.199997,986,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,198,0.199997,940,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,199,0.199997,955,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,200,0.199997,1006,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,201,0.199997,936,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,202,0.199997,956,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,203,0.199997,935,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,204,0.199997,936,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,205,0.199997,957,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,206,0.199997,958,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,207,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,208,0.199997,960,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,209,0.199997,982,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,210,0.199997,952,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,211,0.199997,977,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,212,0.199997,996,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,213,0.199997,975,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,214,0.199997,996,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,215,0.199997,952,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,216,0.199997,974,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,217,0.199997,968,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,218,0.199997,965,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,219,0.199997,951,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,220,0.199997,967,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,221,0.199997,974,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,222,0.199997,973,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,223,0.199997,973,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,224,0.199997,973,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,225,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,226,0.199997,938,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,227,0.199997,956,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,228,0.199997,995,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,229,0.199997,938,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,230,0.199997,1005,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,231,0.199997,994,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,232,0.199997,945,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,233,0.199997,991,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,234,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,235,0.199997,948,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,236,0.199997,974,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,237,0.199997,956,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,238,0.199997,945,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,239,0.199997,979,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,240,0.199997,975,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,241,0.199997,955,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,242,0.199997,967,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,243,0.199997,974,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,244,0.199997,976,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,245,0.199997,980,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,246,0.199997,957,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,247,0.199997,938,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,248,0.199997,978,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,249,0.199997,951,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,250,0.199997,974,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,251,0.199997,958,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,252,0.199997,996,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,253,0.199997,957,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,254,0.199997,990,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,255,0.199997,972,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,256,0.199997,940,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,257,0.199997,934,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,258,0.199997,968,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,259,0.199997,957,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,260,0.199997,959,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,261,0.199997,973,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,262,0.199997,977,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,263,0.199997,961,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,264,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,265,0.199997,973,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,266,0.199997,994,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,267,0.199997,969,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,268,0.199997,973,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,269,0.199997,938,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,270,0.199997,973,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,271,0.199997,977,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,272,0.199997,962,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,273,0.199997,1391,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,274,0.199997,962,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,275,0.199997,959,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,276,0.199997,964,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,277,0.199997,948,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,278,0.199997,960,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,279,0.199997,996,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,280,0.199997,974,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,281,0.199997,974,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,282,0.199997,957,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,283,0.199997,976,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,284,0.199997,951,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,285,0.199997,964,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,286,0.199997,976,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,287,0.199997,975,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,288,0.199997,976,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,289,0.199997,1005,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,290,0.199997,976,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,291,0.199997,1000,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,292,0.199997,978,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,293,0.199997,979,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,294,0.199997,978,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,295,0.199997,978,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,296,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,297,0.199997,1009,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,298,0.199997,978,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,299,0.199997,975,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,300,0.199997,1021,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,301,0.199997,982,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,302,0.199997,997,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,303,0.199997,958,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,304,0.199997,951,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,305,0.199997,973,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,306,0.199997,976,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,307,0.199997,948,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,308,0.199997,997,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,309,0.199997,959,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,310,0.199997,975,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,311,0.199997,975,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,312,0.199997,956,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,313,0.199997,995,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,314,0.199997,953,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,315,0.199997,977,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,316,0.199997,975,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,317,0.199997,997,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,318,0.199997,976,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,319,0.199997,972,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,320,0.199997,963,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,321,0.199997,976,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,322,0.199997,976,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,323,0.199997,979,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,324,0.199997,1001,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,325,0.199997,978,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,326,0.199997,998,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,327,0.199997,999,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,328,0.199997,999,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,329,0.199997,1002,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,330,0.199997,977,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,331,0.199997,981,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,332,0.199997,977,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,333,0.199997,975,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,334,0.199997,997,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,335,0.199997,939,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,336,0.199997,981,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,337,0.199997,974,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,338,0.199997,996,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,339,0.199997,997,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,340,0.199997,977,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,341,0.199997,960,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,342,0.199997,984,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,343,0.199997,981,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,344,0.199997,963,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,345,0.199997,1152,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,346,0.199997,951,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,347,0.199997,961,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,348,0.199997,956,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,349,0.199997,981,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,350,0.199997,999,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,351,0.199997,977,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,352,0.199997,950,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,353,0.199997,977,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,354,0.199997,975,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,355,0.199997,972,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,356,0.199997,973,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,357,0.199997,1014,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,358,0.199997,977,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,359,0.199997,960,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,360,0.199997,975,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,361,0.199997,972,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,362,0.199997,971,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,363,0.199997,977,0,1.8125,0.362494,
